60	212
60	500
60	574
60	575
60	663
60	718
60	729
60	917
60	923
61	67
61	514
61	530
61	705
61	725
61	779
61	871
61	948
61	968
61	1000
62	155
62	286
62	385
62	427
62	440
62	642
62	869
62	915
62	934
62	954
63	392
63	402
63	613
63	712
63	758
63	793
63	920
63	933
63	964
63	998
64	213
64	294
64	652
64	797
64	876
64	899
64	956
64	986
64	987
64	1000
65	173
65	381
65	567
65	644
65	845
65	869
65	877
65	880
65	917
65	947
66	508
66	529
66	586
66	654
66	709
66	778
66	800
66	850
66	861
66	974
67	61
67	453
67	525
67	646
67	860
67	925
67	943
67	947
67	993
67	996
68	13
68	267
68	688
68	702
68	713
68	782
68	900
68	944
68	953
68	995
69	374
69	511
69	562
69	724
69	725
69	821
69	859
69	881
69	894
69	969
70	540
70	740
70	751
70	774
70	807
70	834
70	885
70	933
70	983
70	990
71	261
71	475
71	649
71	691
71	701
71	804
71	807
71	843
71	873
71	948
72	197
72	272
72	454
72	602
72	623
72	887
72	913
72	951
72	984
72	997
73	194
73	393
73	527
73	778
73	857
73	862
73	907
73	928
73	952
73	984
74	429
74	572
74	577
74	578
74	673
74	756
74	841
74	895
74	918
74	950
75	581
75	675
75	784
75	824
75	863
75	899
75	934
75	946
75	955
75	962
76	136
76	595
76	618
76	769
76	812
76	819
76	848
76	946
76	986
76	995
77	333
77	435
77	438
77	632
77	761
77	785
77	788
77	798
77	939
77	1000
78	26
78	87
78	177
78	234
78	405
78	510
78	771
78	909
78	941
78	947
79	25
79	455
79	464
79	581
79	614
79	630
79	805
79	958
79	977
79	996
80	228
80	615
80	679
80	698
80	766
80	803
80	956
80	960
80	970
80	976
81	574
81	776
81	777
81	830
81	844
81	848
81	898
81	922
81	925
81	977
82	94
82	118
82	300
82	394
82	616
82	772
82	882
82	891
82	925
82	983
83	344
83	421
83	733
83	777
83	799
83	843
83	879
83	937
83	939
83	942
84	437
84	486
84	600
84	689
84	755
84	776
84	816
84	905
84	909
84	993
85	237
85	296
85	314
85	679
85	826
85	836
85	856
85	915
85	925
85	965
86	300
86	516
86	810
86	846
86	861
86	920
86	926
86	937
86	940
86	979
87	78
87	148
87	347
87	439
87	491
87	802
87	844
87	980
87	982
87	987
88	135
88	203
88	680
88	797
88	802
88	951
88	960
88	977
88	985
88	997
89	43
89	249
89	583
89	744
89	764
89	813
89	884
89	952
89	964
89	977
90	129
90	214
90	395
90	479
90	566
90	782
90	917
90	924
90	936
90	984
91	43
91	322
91	542
91	558
91	573
91	757
91	819
91	838
91	936
91	939
92	36
92	312
92	330
92	812
92	827
92	858
92	878
92	882
92	904
92	980
93	135
93	312
93	634
93	834
93	838
93	949
93	955
93	972
93	975
93	989
94	82
94	735
94	829
94	838
94	870
94	899
94	922
94	959
94	974
94	992
95	468
95	688
95	756
95	778
95	833
95	889
95	896
95	942
95	960
95	975
96	430
96	491
96	521
96	530
96	587
96	743
96	836
96	877
96	903
96	965
97	233
97	369
97	686
97	691
97	715
97	722
97	827
97	847
97	877
97	991
98	179
98	213
98	263
98	545
98	749
98	796
98	857
98	868
98	974
98	978
99	109
99	520
99	612
99	649
99	677
99	809
99	869
99	896
99	979
99	996
100	198
100	265
100	534
100	539
100	602
100	652
100	674
100	788
100	809
100	872
101	170
101	195
101	349
101	812
101	815
101	824
101	926
101	954
101	988
101	992
102	323
102	692
102	740
102	759
102	834
102	897
102	917
102	922
102	984
102	1000
103	456
103	490
103	708
103	720
103	751
103	767
103	776
103	829
103	836
103	992
104	423
104	428
104	432
104	679
104	826
104	852
104	871
104	908
104	952
104	997
105	355
105	483
105	501
105	620
105	671
105	859
105	870
105	885
105	972
105	997
106	265
106	315
106	428
106	626
106	711
106	782
106	816
106	880
106	894
106	995
107	238
107	277
107	568
107	691
107	772
107	781
107	856
107	914
107	937
107	945
108	375
108	509
108	544
108	632
108	732
108	796
108	859
108	865
108	911
108	913
109	99
109	284
109	456
109	648
109	661
109	724
109	781
109	830
109	886
109	975
110	220
110	254
110	332
110	452
110	646
110	889
110	917
110	943
110	961
110	966
111	195
111	245
111	322
111	439
111	632
111	785
111	813
111	928
111	949
111	985
112	125
112	283
112	389
112	418
112	480
112	542
112	563
112	630
112	770
112	954
113	296
113	387
113	413
113	456
113	566
113	811
113	825
113	868
113	960
113	999
114	35
114	180
114	196
114	304
114	376
114	721
114	766
114	769
114	801
114	912
115	217
115	380
115	543
115	544
115	666
115	766
115	803
115	829
115	845
115	985
116	254
116	259
116	569
116	722
116	741
116	746
116	752
116	824
116	881
116	972
117	565
117	580
117	638
117	697
117	740
117	818
117	863
117	872
117	903
117	925
118	82
118	155
118	538
118	687
118	772
118	813
118	825
118	878
118	885
118	973
119	133
119	176
119	308
119	600
119	654
119	798
119	814
119	883
119	925
119	929
120	124
120	224
120	436
120	706
120	759
120	802
120	827
120	858
120	968
120	969
121	154
121	693
121	714
121	773
121	806
121	885
121	886
121	942
121	960
121	994
122	428
122	480
122	516
122	746
122	786
122	851
122	856
122	880
122	948
122	996
123	141
123	340
123	355
123	636
123	746
123	796
123	875
123	906
123	919
123	953
124	120
124	197
124	246
124	322
124	597
124	746
124	753
124	836
124	878
124	980
125	112
125	450
125	712
125	729
125	769
125	854
125	885
125	896
125	917
125	924
126	257
126	310
126	544
126	621
126	661
126	699
126	930
126	944
126	949
126	952
127	328
127	457
127	542
127	664
127	735
127	809
127	815
127	852
127	883
127	982
128	226
128	319
128	330
128	362
128	633
128	675
128	768
128	776
128	924
128	996
129	90
129	137
129	359
129	724
129	874
129	926
129	942
129	964
129	970
129	995
130	655
130	729
130	759
130	761
130	762
130	808
130	856
130	910
130	945
130	964
131	7
131	144
131	528
131	544
131	704
131	745
131	825
131	901
131	929
131	953
132	396
132	482
132	665
132	733
132	786
132	849
132	869
132	880
132	922
132	936
133	14
133	35
133	119
133	140
133	556
133	620
133	706
133	714
133	800
133	976
134	205
134	212
134	410
134	576
134	654
134	730
134	864
134	903
134	961
134	966
135	32
135	88
135	93
135	458
135	509
135	628
135	709
135	860
135	884
135	939
136	76
136	336
136	574
136	588
136	661
136	695
136	781
136	836
136	856
136	909
136	981
137	129
137	144
137	177
137	341
137	586
137	746
137	849
137	919
137	952
137	992
137	998
138	205
138	661
138	682
138	757
138	761
138	767
138	907
138	934
138	995
138	996
138	1000
139	43
139	510
139	511
139	561
139	577
139	847
139	859
139	917
139	965
139	989
139	994
140	59
140	133
140	214
140	268
140	669
140	677
140	736
140	815
140	845
140	882
140	947
141	123
141	396
141	613
141	747
141	755
141	886
141	937
141	957
141	989
141	991
141	995
142	10
142	151
142	335
142	374
142	385
142	467
142	609
142	809
142	866
142	925
142	984
143	302
143	441
143	495
143	508
143	576
143	710
143	753
143	902
143	960
143	963
143	974
144	131
144	137
144	238
144	459
144	752
144	793
144	835
144	939
144	957
144	974
144	986
145	380
145	554
145	588
145	748
145	913
145	926
145	933
145	950
145	955
145	957
145	978
146	48
146	192
146	354
146	427
146	466
146	497
146	561
146	678
146	722
146	870
146	983
147	410
147	472
147	557
147	567
147	791
147	810
147	849
147	871
147	965
147	985
147	998
148	9
148	87
148	223
148	644
148	665
148	698
148	710
148	802
148	879
148	896
148	972
149	166
149	167
149	417
149	464
149	579
149	632
149	700
149	711
149	958
149	961
149	964
150	164
150	546
150	609
150	641
150	683
150	765
150	817
150	837
150	943
150	974
150	979
151	142
151	256
151	661
151	680
151	728
151	729
151	775
151	899
151	913
151	971
151	986
152	506
152	709
152	826
152	833
152	864
152	884
152	903
152	905
152	920
152	932
152	980
153	270
153	326
153	524
153	672
153	711
153	808
153	932
153	964
153	970
153	979
153	995
154	121
154	226
154	371
154	461
154	611
154	719
154	782
154	852
154	861
154	873
154	988
155	62
155	118
155	283
155	466
155	698
155	708
155	808
155	811
155	824
155	960
155	991
156	60
156	381
156	504
156	694
156	789
156	828
156	852
156	872
156	887
156	983
156	993
157	38
157	459
157	461
157	738
157	744
157	747
157	903
157	946
157	966
157	980
157	997
158	243
158	363
158	442
158	693
158	789
158	790
158	806
158	846
158	892
158	970
158	977
159	255
159	305
159	321
159	403
159	482
159	800
159	814
159	842
159	872
159	906
159	965
160	405
160	534
160	642
160	692
160	765
160	783
160	826
160	897
160	902
160	909
160	996
161	169
161	403
161	414
161	549
161	654
161	750
161	854
161	888
161	929
161	961
161	985
162	471
162	512
162	601
162	744
162	772
162	806
162	818
162	837
162	843
162	939
162	994
163	836
163	849
163	858
163	901
163	904
163	924
163	944
163	947
163	952
163	966
163	985
164	31
164	150
164	357
164	404
164	488
164	620
164	771
164	809
164	813
164	871
164	888
165	625
165	668
165	794
165	807
165	864
165	890
165	901
165	903
165	935
165	972
165	990
166	58
166	149
166	411
166	624
166	686
166	746
166	882
166	906
166	922
166	926
166	984
167	149
167	373
167	575
167	856
167	865
167	887
167	904
167	942
167	957
167	977
167	1000
168	369
168	580
168	722
168	755
168	855
168	871
168	950
168	955
168	966
168	971
168	998
169	161
169	215
169	352
169	431
169	499
169	608
169	878
169	882
169	885
169	908
169	946
170	101
170	347
170	733
170	915
170	919
170	927
170	938
170	981
170	990
170	996
170	998
171	24
171	337
171	339
171	434
171	496
171	650
171	774
171	837
171	895
171	994
171	995
172	324
172	325
172	471
172	559
172	661
172	686
172	702
172	824
172	867
172	886
172	900
173	65
173	263
173	526
173	568
173	652
173	690
173	766
173	768
173	840
173	966
173	998
174	259
174	299
174	381
174	401
174	419
174	680
174	760
174	936
174	963
174	979
174	996
175	454
175	491
175	757
175	774
175	785
175	854
175	900
175	904
175	948
175	952
175	960
176	119
176	329
176	487
176	569
176	673
176	783
176	813
176	855
176	890
176	927
176	999
177	78
177	137
177	184
177	237
177	303
177	372
177	696
177	795
177	855
177	942
177	973
178	184
178	416
178	463
178	508
178	555
178	578
178	777
178	870
178	913
178	921
178	973
179	98
179	213
179	318
179	487
179	698
179	791
179	867
179	960
179	963
179	966
179	974
180	114
180	384
180	454
180	503
180	550
180	638
180	780
180	808
180	857
180	909
180	988
181	323
181	347
181	614
181	659
181	686
181	692
181	746
181	912
181	940
181	986
181	999
182	227
182	229
182	244
182	431
182	558
182	621
182	723
182	773
182	790
182	913
182	921
183	246
183	472
183	477
183	711
183	755
183	842
183	874
183	901
183	928
183	979
183	994
184	177
184	178
184	380
184	431
184	506
184	625
184	731
184	733
184	825
184	893
184	984
185	7
185	235
185	312
185	335
185	477
185	645
185	817
185	905
185	972
185	989
185	1000
186	380
186	488
186	521
186	565
186	639
186	724
186	731
186	754
186	911
186	956
186	970
187	222
187	460
187	590
187	626
187	696
187	870
187	898
187	931
187	953
187	955
187	965
188	496
188	503
188	514
188	647
188	726
188	780
188	854
188	877
188	948
188	976
188	980
189	190
189	276
189	417
189	589
189	719
189	725
189	790
189	828
189	832
189	923
189	995
190	27
190	189
190	434
190	477
190	734
190	745
190	879
190	888
190	894
190	917
190	968
191	233
191	366
191	405
191	438
191	546
191	832
191	855
191	900
191	938
191	939
191	986
192	146
192	315
192	461
192	647
192	830
192	838
192	874
192	892
192	955
192	982
192	991
193	44
193	312
193	496
193	706
193	818
193	820
193	821
193	828
193	908
193	920
193	986
194	73
194	339
194	549
194	631
194	645
194	696
194	840
194	866
194	908
194	916
194	954
195	101
195	111
195	379
195	466
195	520
195	627
195	827
195	872
195	905
195	910
195	926
196	8
196	114
196	567
196	622
196	703
196	857
196	873
196	917
196	927
196	975
196	991
197	72
197	124
197	357
197	658
197	671
197	699
197	761
197	851
197	922
197	963
197	979
198	100
198	864
198	910
198	912
198	933
198	963
198	966
198	973
198	975
198	981
198	990
199	4
199	300
199	339
199	450
199	602
199	688
199	749
199	920
199	958
199	978
199	995
200	274
200	279
200	538
200	750
200	754
200	791
200	919
200	974
200	978
200	988
200	998
201	347
201	422
201	591
201	722
201	758
201	776
201	870
201	926
201	959
201	984
201	1000
202	41
202	553
202	583
202	635
202	681
202	844
202	862
202	919
202	965
202	977
202	984
203	88
203	251
203	253
203	386
203	456
203	580
203	661
203	714
203	774
203	982
203	983
204	426
204	500
204	577
204	769
204	851
204	906
204	934
204	974
204	978
204	983
204	997
205	134
205	138
205	355
205	752
205	778
205	842
205	925
205	953
205	962
205	969
205	995
206	490
206	503
206	642
206	693
206	764
206	793
206	831
206	908
206	979
206	995
206	996
207	331
207	401
207	435
207	523
207	580
207	596
207	624
207	737
207	896
207	994
207	1000
208	467
208	496
208	523
208	534
208	586
208	843
208	866
208	894
208	913
208	916
208	955
209	247
209	453
209	500
209	679
209	692
209	732
209	748
209	825
209	855
209	874
209	954
210	263
210	548
210	591
210	602
210	681
210	793
210	892
210	918
210	937
210	969
210	994
211	230
211	232
211	299
211	442
211	517
211	742
211	767
211	775
211	832
211	884
211	922
212	60
212	134
212	385
212	434
212	787
212	815
212	838
212	856
212	939
212	941
212	947
213	64
213	98
213	179
213	609
213	825
213	860
213	892
213	895
213	943
213	961
213	971
214	44
214	90
214	140
214	306
214	309
214	394
214	640
214	658
214	666
214	798
214	943
215	39
215	169
215	227
215	324
215	521
215	757
215	797
215	844
215	881
215	891
215	997
216	267
216	582
216	793
216	864
216	911
216	942
216	953
216	956
216	970
216	998
216	999
217	1
217	58
217	115
217	288
217	442
217	574
217	619
217	888
217	918
217	947
217	991
218	303
218	640
218	666
218	796
218	801
218	893
218	931
218	937
218	948
218	955
218	963
219	403
219	589
219	643
219	662
219	671
219	824
219	864
219	895
219	903
219	957
219	985
220	110
220	463
220	595
220	678
220	780
220	781
220	815
220	917
220	924
220	932
220	1000
221	413
221	517
221	584
221	591
221	667
221	848
221	930
221	938
221	940
221	959
221	990
222	187
222	301
222	345
222	425
222	471
222	475
222	603
222	805
222	806
222	912
222	915
223	14
223	148
223	607
223	653
223	751
223	755
223	775
223	802
223	859
223	895
223	908
224	120
224	501
224	521
224	574
224	621
224	681
224	760
224	773
224	818
224	953
224	966
225	406
225	591
225	628
225	662
225	705
225	708
225	743
225	774
225	777
225	874
225	970
226	128
226	154
226	560
226	566
226	568
226	745
226	790
226	795
226	799
226	837
226	975
227	182
227	215
227	466
227	524
227	564
227	798
227	821
227	861
227	891
227	906
227	942
228	51
228	80
228	257
228	458
228	540
228	667
228	734
228	832
228	929
228	968
228	995
229	19
229	182
229	236
229	397
229	508
229	607
229	700
229	883
229	907
229	923
229	960
230	211
230	504
230	558
230	811
230	819
230	885
230	915
230	923
230	932
230	948
230	997
231	242
231	267
231	290
231	397
231	410
231	681
231	789
231	810
231	864
231	876
231	888
231	930
232	211
232	251
232	253
232	377
232	395
232	525
232	611
232	655
232	829
232	864
232	975
232	991
233	97
233	191
233	236
233	388
233	477
233	479
233	666
233	673
233	741
233	814
233	819
233	991
234	78
234	615
234	674
234	718
234	736
234	848
234	886
234	889
234	920
234	937
234	970
234	997
235	185
235	575
235	633
235	815
235	836
235	865
235	873
235	902
235	949
235	959
235	977
235	995
236	229
236	233
236	314
236	468
236	490
236	680
236	713
236	753
236	839
236	876
236	888
236	954
237	20
237	50
237	85
237	177
237	398
237	479
237	566
237	777
237	783
237	841
237	898
237	935
238	107
238	144
238	690
238	721
238	725
238	780
238	828
238	902
238	928
238	959
238	979
238	985
239	460
239	561
239	602
239	642
239	719
239	788
239	809
239	962
239	964
239	982
239	999
239	1000
240	645
240	670
240	681
240	756
240	807
240	818
240	916
240	920
240	921
240	961
240	979
240	981
241	55
241	329
241	457
241	547
241	591
241	696
241	704
241	735
241	817
241	837
241	971
241	986
242	231
242	448
242	693
242	738
242	744
242	887
242	901
242	928
242	951
242	960
242	976
242	996
243	34
243	158
243	454
243	644
243	667
243	767
243	775
243	893
243	909
243	956
243	976
243	978
244	182
244	356
244	536
244	597
244	652
244	847
244	889
244	945
244	949
244	970
244	989
244	996
245	111
245	318
245	694
245	750
245	767
245	790
245	802
245	866
245	882
245	915
245	934
245	981
246	8
246	124
246	183
246	562
246	566
246	627
246	651
246	673
246	840
246	854
246	908
246	926
247	209
247	265
247	384
247	416
247	449
247	568
247	727
247	737
247	738
247	813
247	822
247	941
248	298
248	433
248	533
248	638
248	814
248	845
248	859
248	928
248	946
248	949
248	959
248	992
249	89
249	273
249	295
249	652
249	711
249	742
249	790
249	800
249	817
249	946
249	986
249	995
250	333
250	409
250	418
250	473
250	715
250	739
250	787
250	887
250	898
250	936
250	940
250	966
251	51
251	203
251	232
251	358
251	474
251	552
251	596
251	801
251	806
251	851
251	899
251	994
252	404
252	406
252	508
252	622
252	774
252	778
252	822
252	899
252	923
252	955
252	975
252	997
253	203
253	232
253	323
253	369
253	410
253	714
253	752
253	822
253	865
253	868
253	931
253	942
254	27
254	110
254	116
254	608
254	617
254	665
254	771
254	778
254	802
254	893
254	916
254	969
255	159
255	348
255	556
255	743
255	773
255	789
255	810
255	848
255	869
255	927
255	941
255	954
256	151
256	537
256	671
256	739
256	789
256	810
256	852
256	859
256	896
256	916
256	926
256	955
257	126
257	228
257	386
257	604
257	709
257	738
257	843
257	925
257	964
257	968
257	977
257	987
258	12
258	634
258	646
258	656
258	666
258	854
258	905
258	933
258	935
258	950
258	955
258	965
259	116
259	174
259	279
259	652
259	711
259	766
259	841
259	856
259	903
259	940
259	972
259	981
260	56
260	364
260	653
260	711
260	759
260	785
260	802
260	927
260	956
260	963
260	969
260	1000
261	71
261	493
261	592
261	596
261	770
261	890
261	906
261	913
261	958
261	971
261	972
261	973
262	290
262	337
262	611
262	663
262	706
262	792
262	837
262	902
262	931
262	932
262	984
262	996
263	25
263	26
263	98
263	173
263	210
263	480
263	506
263	880
263	884
263	910
263	967
263	987
264	519
264	587
264	619
264	737
264	742
264	777
264	804
264	810
264	842
264	861
264	871
264	979
265	100
265	106
265	247
265	382
265	392
265	420
265	531
265	544
265	808
265	933
265	944
265	976
266	49
266	351
266	402
266	704
266	706
266	887
266	924
266	927
266	942
266	961
266	965
266	989
267	41
267	68
267	216
267	231
267	559
267	690
267	780
267	810
267	867
267	894
267	922
267	989
268	140
268	522
268	698
268	700
268	843
268	866
268	901
268	956
268	967
268	970
268	974
268	982
269	377
269	419
269	501
269	504
269	719
269	727
269	731
269	740
269	756
269	771
269	935
269	976
270	153
270	306
270	314
270	335
270	436
270	444
270	471
270	494
270	584
270	730
270	947
270	953
271	352
271	384
271	445
271	486
271	634
271	687
271	701
271	787
271	798
271	812
271	858
271	906
272	72
272	512
272	525
272	546
272	611
272	627
272	699
272	713
272	732
272	767
272	847
272	899
273	249
273	563
273	676
273	708
273	819
273	899
273	935
273	955
273	959
273	964
273	979
273	996
274	200
274	507
274	523
274	556
274	693
274	840
274	887
274	892
274	908
274	930
274	984
274	986
275	42
275	299
275	394
275	691
275	754
275	806
275	817
275	858
275	865
275	891
275	910
275	938
276	189
276	431
276	523
276	613
276	704
276	777
276	838
276	883
276	923
276	940
276	948
276	994
277	23
277	107
277	312
277	457
277	539
277	639
277	746
277	770
277	879
277	901
277	945
277	952
278	47
278	364
278	443
278	500
278	762
278	803
278	805
278	876
278	904
278	928
278	968
278	996
279	200
279	259
279	300
279	344
279	432
279	632
279	659
279	789
279	816
279	823
279	856
279	976
280	16
280	427
280	564
280	573
280	630
280	808
280	869
280	882
280	909
280	970
280	992
280	993
281	58
281	351
281	518
281	522
281	694
281	748
281	854
281	869
281	895
281	909
281	912
281	950
282	33
282	345
282	552
282	663
282	769
282	772
282	812
282	872
282	891
282	904
282	983
282	987
283	112
283	155
283	391
283	417
283	492
283	667
283	851
283	884
283	940
283	970
283	984
283	999
284	109
284	459
284	563
284	704
284	723
284	727
284	839
284	859
284	869
284	901
284	904
284	980
285	425
285	433
285	591
285	665
285	672
285	746
285	791
285	815
285	835
285	867
285	906
285	943
286	62
286	423
286	449
286	478
286	535
286	553
286	659
286	776
286	804
286	876
286	924
286	987
287	4
287	376
287	381
287	408
287	523
287	618
287	728
287	743
287	893
287	894
287	945
287	995
288	217
288	345
288	483
288	505
288	644
288	671
288	696
288	701
288	886
288	943
288	949
288	963
289	448
289	452
289	483
289	512
289	535
289	547
289	708
289	920
289	953
289	958
289	971
289	977
290	231
290	262
290	383
290	398
290	430
290	644
290	806
290	841
290	911
290	930
290	977
290	1000
291	6
291	298
291	319
291	367
291	672
291	698
291	844
291	858
291	870
291	890
291	928
291	948
292	326
292	579
292	592
292	627
292	689
292	788
292	828
292	865
292	868
292	914
292	960
292	988
293	29
293	442
293	555
293	713
293	809
293	812
293	896
293	911
293	964
293	967
293	991
293	992
294	64
294	309
294	346
294	404
294	527
294	662
294	679
294	818
294	834
294	864
294	890
294	891
295	249
295	359
295	390
295	412
295	610
295	667
295	679
295	794
295	806
295	892
295	921
295	923
296	85
296	113
296	452
296	475
296	520
296	543
296	551
296	669
296	705
296	771
296	778
296	955
297	354
297	371
297	448
297	462
297	506
297	538
297	683
297	857
297	878
297	894
297	923
297	989
298	248
298	291
298	391
298	423
298	645
298	691
298	743
298	838
298	849
298	914
298	937
298	970
299	174
299	211
299	275
299	404
299	659
299	668
299	737
299	767
299	791
299	801
299	931
299	986
300	82
300	86
300	199
300	279
300	463
300	484
300	834
300	843
300	900
300	902
300	982
300	987
300	998
301	222
301	424
301	436
301	592
301	616
301	644
301	806
301	874
301	930
301	951
301	970
301	976
301	985
302	143
302	442
302	572
302	594
302	647
302	872
302	887
302	906
302	920
302	946
302	959
302	990
302	1000
303	177
303	218
303	433
303	635
303	682
303	730
303	791
303	811
303	833
303	882
303	885
303	951
303	987
304	114
304	539
304	646
304	647
304	655
304	730
304	763
304	779
304	795
304	808
304	809
304	912
304	969
305	18
305	159
305	518
305	599
305	602
305	716
305	718
305	866
305	868
305	891
305	919
305	946
305	960
306	214
306	270
306	380
306	543
306	557
306	668
306	806
306	814
306	869
306	907
306	947
306	984
306	1000
307	470
307	473
307	700
307	777
307	807
307	815
307	890
307	917
307	958
307	959
307	964
307	988
307	990
308	119
308	485
308	501
308	546
308	553
308	581
308	643
308	677
308	759
308	828
308	852
308	898
308	973
309	35
309	214
309	294
309	363
309	488
309	512
309	538
309	619
309	697
309	798
309	848
309	883
309	900
310	1
310	126
310	332
310	548
310	593
310	691
310	734
310	826
310	871
310	903
310	915
310	940
310	963
311	57
311	321
311	341
311	429
311	573
311	617
311	687
311	901
311	905
311	967
311	973
311	999
311	1000
312	92
312	93
312	185
312	193
312	277
312	436
312	543
312	557
312	625
312	770
312	855
312	913
312	931
313	43
313	497
313	560
313	628
313	631
313	714
313	748
313	775
313	802
313	813
313	877
313	900
313	973
314	85
314	236
314	270
314	315
314	437
314	461
314	601
314	615
314	653
314	860
314	909
314	925
314	944
315	106
315	192
315	314
315	521
315	583
315	684
315	726
315	739
315	784
315	900
315	916
315	982
315	990
316	448
316	536
316	577
316	758
316	806
316	827
316	846
316	851
316	907
316	918
316	951
316	954
316	994
317	475
317	551
317	642
317	712
317	745
317	759
317	774
317	868
317	874
317	890
317	898
317	968
317	992
318	179
318	245
318	406
318	427
318	497
318	556
318	816
318	831
318	906
318	909
318	951
318	980
318	987
319	128
319	291
319	437
319	580
319	658
319	751
319	752
319	787
319	844
319	880
319	896
319	897
319	938
320	379
320	440
320	530
320	701
320	710
320	820
320	834
320	856
320	864
320	897
320	981
320	985
