81	965
81	974
82	18
82	150
82	195
82	210
82	405
82	444
82	583
82	591
82	960
82	963
83	122
83	413
83	465
83	486
83	603
83	709
83	744
83	764
83	848
83	968
84	226
84	616
84	654
84	739
84	816
84	850
84	865
84	907
84	914
84	976
85	37
85	278
85	354
85	374
85	588
85	762
85	870
85	893
85	941
85	999
86	238
86	394
86	453
86	471
86	603
86	635
86	807
86	864
86	914
86	957
87	77
87	271
87	330
87	536
87	685
87	735
87	891
87	946
87	949
87	955
88	247
88	417
88	422
88	425
88	508
88	553
88	672
88	705
88	895
88	958
89	626
89	646
89	763
89	767
89	817
89	833
89	851
89	854
89	915
89	974
90	75
90	385
90	439
90	468
90	500
90	540
90	557
90	584
90	917
90	968
91	63
91	317
91	348
91	557
91	566
91	604
91	729
91	837
91	990
91	992
92	560
92	580
92	631
92	649
92	849
92	888
92	906
92	976
92	982
92	987
93	66
93	515
93	564
93	659
93	727
93	764
93	847
93	852
93	894
93	936
94	2
94	280
94	343
94	424
94	438
94	677
94	684
94	866
94	894
94	992
95	274
95	307
95	328
95	516
95	567
95	717
95	818
95	924
95	968
95	980
96	376
96	410
96	580
96	704
96	768
96	858
96	894
96	924
96	960
96	970
97	229
97	750
97	777
97	786
97	803
97	839
97	885
97	942
97	973
97	996
98	19
98	163
98	200
98	435
98	500
98	518
98	677
98	718
98	953
98	975
99	134
99	264
99	554
99	571
99	589
99	723
99	724
99	928
99	975
99	995
100	228
100	361
100	615
100	632
100	721
100	842
100	849
100	852
100	885
100	918
101	21
101	147
101	323
101	738
101	768
101	773
101	814
101	842
101	966
101	986
102	38
102	221
102	477
102	513
102	581
102	759
102	806
102	893
102	948
102	983
103	56
103	243
103	570
103	638
103	716
103	798
103	816
103	824
103	889
103	992
104	2
104	119
104	158
104	172
104	289
104	760
104	784
104	930
104	953
104	996
105	153
105	305
105	465
105	490
105	658
105	755
105	844
105	901
105	945
105	952
106	573
106	621
106	779
106	837
106	893
106	903
106	930
106	956
106	981
106	988
107	416
107	492
107	503
107	645
107	669
107	744
107	787
107	948
107	952
107	954
108	13
108	213
108	306
108	410
108	476
108	539
108	599
108	776
108	893
108	937
109	293
109	678
109	842
109	853
109	873
109	892
109	905
109	972
109	989
109	997
110	13
110	125
110	773
110	804
110	811
110	912
110	936
110	975
110	989
110	997
111	182
111	346
111	619
111	682
111	789
111	901
111	933
111	943
111	952
111	1000
112	230
112	556
112	713
112	770
112	777
112	918
112	931
112	959
112	962
112	989
113	162
113	444
113	466
113	542
113	579
113	632
113	715
113	758
113	937
113	989
114	217
114	580
114	585
114	589
114	739
114	820
114	859
114	929
114	977
114	993
115	75
115	204
115	606
115	731
115	745
115	759
115	865
115	926
115	940
115	959
116	124
116	765
116	791
116	794
116	836
116	847
116	909
116	922
116	964
116	986
117	351
117	373
117	566
117	587
117	593
117	736
117	953
117	958
117	972
117	974
118	185
118	771
118	798
118	837
118	873
118	924
118	925
118	945
118	948
118	972
119	104
119	218
119	315
119	331
119	414
119	469
119	577
119	722
119	867
119	875
120	297
120	458
120	569
120	807
120	840
120	871
120	919
120	940
120	969
120	974
121	329
121	381
121	482
121	779
121	790
121	894
121	905
121	930
121	937
121	977
122	83
122	440
122	755
122	845
122	931
122	933
122	946
122	976
122	985
122	987
123	272
123	336
123	391
123	536
123	688
123	734
123	789
123	790
123	872
123	989
124	116
124	302
124	408
124	545
124	660
124	707
124	839
124	843
124	916
124	954
124	993
125	7
125	110
125	252
125	340
125	375
125	559
125	825
125	845
125	892
125	915
125	960
126	74
126	297
126	325
126	358
126	432
126	482
126	770
126	810
126	824
126	826
126	996
127	454
127	464
127	523
127	733
127	789
127	888
127	905
127	944
127	951
127	988
127	992
128	35
128	159
128	160
128	187
128	309
128	457
128	464
128	466
128	640
128	748
128	975
129	151
129	584
129	689
129	788
129	860
129	909
129	915
129	950
129	963
129	968
129	988
130	595
130	637
130	678
130	746
130	790
130	878
130	919
130	929
130	945
130	965
130	996
131	219
131	280
131	316
131	421
131	681
131	762
131	784
131	888
131	980
131	990
131	999
132	201
132	239
132	307
132	318
132	444
132	720
132	734
132	782
132	812
132	839
132	895
133	272
133	512
133	613
133	633
133	660
133	685
133	746
133	806
133	823
133	861
133	915
134	50
134	99
134	141
134	444
134	504
134	717
134	746
134	781
134	810
134	960
134	962
135	629
135	776
135	799
135	818
135	830
135	852
135	907
135	918
135	927
135	967
135	971
136	232
136	296
136	331
136	534
136	660
136	877
136	883
136	954
136	976
136	991
136	995
137	280
137	298
137	507
137	572
137	705
137	740
137	774
137	800
137	813
137	919
137	966
138	141
138	215
138	340
138	714
138	765
138	794
138	825
138	849
138	850
138	865
138	925
139	66
139	68
139	370
139	621
139	654
139	682
139	706
139	873
139	932
139	961
139	980
140	260
140	291
140	527
140	566
140	720
140	772
140	840
140	841
140	846
140	942
140	949
141	134
141	138
141	156
141	397
141	471
141	542
141	648
141	745
141	859
141	973
141	1000
142	20
142	336
142	486
142	642
142	684
142	772
142	803
142	812
142	852
142	902
142	1000
143	28
143	316
143	471
143	473
143	648
143	768
143	844
143	859
143	863
143	975
143	996
144	36
144	78
144	79
144	513
144	529
144	577
144	610
144	618
144	629
144	981
144	984
145	176
145	460
145	562
145	714
145	727
145	811
145	814
145	857
145	865
145	898
145	978
146	178
146	225
146	288
146	839
146	873
146	886
146	893
146	947
146	966
146	975
146	992
147	4
147	32
147	101
147	184
147	382
147	587
147	605
147	732
147	908
147	941
147	951
148	287
148	378
148	728
148	786
148	801
148	808
148	845
148	917
148	926
148	986
148	987
149	207
149	442
149	451
149	541
149	660
149	705
149	741
149	822
149	849
149	899
149	927
150	82
150	347
150	492
150	537
150	648
150	710
150	856
150	861
150	862
150	890
150	971
151	129
151	154
151	403
151	555
151	718
151	758
151	761
151	865
151	901
151	912
151	926
152	322
152	647
152	729
152	740
152	799
152	880
152	912
152	949
152	953
152	960
152	984
153	105
153	161
153	295
153	787
153	790
153	858
153	859
153	873
153	890
153	920
153	993
154	151
154	350
154	506
154	510
154	700
154	709
154	831
154	890
154	898
154	928
154	997
155	224
155	285
155	370
155	418
155	532
155	689
155	752
155	826
155	945
155	988
155	994
156	141
156	167
156	350
156	446
156	570
156	574
156	859
156	864
156	919
156	937
156	959
157	160
157	173
157	503
157	691
157	758
157	817
157	862
157	903
157	926
157	953
157	997
158	104
158	313
158	436
158	475
158	518
158	756
158	773
158	805
158	854
158	905
158	949
159	24
159	50
159	128
159	307
159	402
159	635
159	648
159	756
159	792
159	899
159	968
160	128
160	157
160	198
160	374
160	504
160	689
160	719
160	794
160	858
160	960
160	989
161	153
161	578
161	640
161	701
161	751
161	758
161	808
161	833
161	874
161	938
161	953
162	113
162	190
162	576
162	709
162	758
162	853
162	872
162	934
162	937
162	965
162	967
163	98
163	197
163	410
163	424
163	670
163	749
163	822
163	909
163	914
163	975
163	996
164	239
164	477
164	613
164	617
164	737
164	869
164	877
164	924
164	927
164	960
164	996
165	71
165	568
165	622
165	649
165	779
165	831
165	925
165	929
165	930
165	937
165	991
166	77
166	174
166	587
166	601
166	707
166	784
166	863
166	884
166	926
166	997
166	1000
167	156
167	281
167	318
167	430
167	559
167	663
167	826
167	849
167	891
167	912
167	970
168	471
168	604
168	725
168	734
168	808
168	867
168	883
168	911
168	926
168	940
168	986
169	402
169	588
169	628
169	714
169	749
169	792
169	814
169	860
169	935
169	966
169	980
170	319
170	459
170	524
170	657
170	668
170	670
170	793
170	820
170	829
170	929
170	940
171	543
171	616
171	740
171	761
171	810
171	843
171	872
171	934
171	949
171	986
171	991
172	104
172	183
172	394
172	542
172	572
172	654
172	815
172	866
172	950
172	996
172	998
173	24
173	157
173	397
173	429
173	500
173	516
173	698
173	709
173	854
173	962
173	978
174	166
174	250
174	347
174	413
174	597
174	701
174	871
174	907
174	959
174	989
174	998
175	285
175	539
175	584
175	687
175	688
175	724
175	744
175	956
175	964
175	971
175	985
176	145
176	192
176	398
176	627
176	648
176	718
176	758
176	782
176	893
176	981
176	999
177	286
177	615
177	690
177	737
177	792
177	889
177	890
177	912
177	913
177	936
177	952
178	146
178	200
178	435
178	448
178	529
178	575
178	705
178	894
178	935
178	940
178	992
179	365
179	423
179	590
179	746
179	747
179	773
179	805
179	811
179	852
179	912
179	936
180	479
180	488
180	572
180	639
180	699
180	798
180	803
180	920
180	922
180	935
180	955
181	239
181	304
181	459
181	693
181	811
181	844
181	858
181	905
181	949
181	955
181	960
182	111
182	265
182	486
182	662
182	706
182	807
182	867
182	875
182	935
182	940
182	977
183	172
183	248
183	430
183	524
183	539
183	575
183	740
183	787
183	789
183	963
183	979
184	4
184	147
184	298
184	698
184	792
184	800
184	857
184	858
184	881
184	901
184	966
185	118
185	237
185	251
185	287
185	439
185	505
185	546
185	591
185	723
185	856
185	871
186	26
186	188
186	191
186	343
186	493
186	554
186	799
186	861
186	948
186	960
186	967
187	3
187	128
187	256
187	278
187	330
187	393
187	518
187	531
187	594
187	674
187	824
188	50
188	186
188	228
188	527
188	566
188	590
188	658
188	670
188	746
188	831
188	860
189	402
189	589
189	702
189	727
189	773
189	834
189	841
189	870
189	912
189	936
189	955
190	56
190	162
190	456
190	613
190	643
190	743
190	825
190	927
190	951
190	970
190	985
191	48
191	49
191	186
191	325
191	540
191	585
191	746
191	871
191	872
191	967
191	981
192	176
192	494
192	582
192	697
192	788
192	791
192	814
192	828
192	942
192	948
192	958
193	398
193	499
193	564
193	622
193	670
193	709
193	745
193	845
193	889
193	901
193	922
194	329
194	478
194	498
194	519
194	600
194	625
194	684
194	779
194	809
194	930
194	950
195	82
195	202
195	390
195	442
195	626
195	756
195	810
195	834
195	887
195	906
195	921
196	26
196	343
196	408
196	628
196	712
196	720
196	832
196	856
196	950
196	967
196	968
197	163
197	391
197	473
197	680
197	698
197	865
197	879
197	897
197	936
197	955
197	969
198	160
198	274
198	413
198	565
198	605
198	606
198	832
198	882
198	918
198	956
198	1000
199	201
199	306
199	344
199	381
199	469
199	565
199	573
199	696
199	928
199	989
199	997
200	98
200	178
200	566
200	725
200	811
200	813
200	886
200	908
200	942
200	952
200	984
201	35
201	132
201	199
201	383
201	666
201	683
201	702
201	727
201	750
201	835
201	943
202	195
202	226
202	310
202	504
202	742
202	756
202	808
202	851
202	882
202	945
202	954
203	345
203	682
203	828
203	884
203	886
203	922
203	925
203	935
203	938
203	942
203	950
204	115
204	298
204	428
204	495
204	570
204	922
204	948
204	957
204	961
204	978
204	993
205	39
205	48
205	318
205	463
205	541
205	549
205	664
205	889
205	893
205	930
205	995
206	230
206	344
206	585
206	671
206	712
206	767
206	788
206	854
206	873
206	892
206	915
207	46
207	149
207	519
207	642
207	759
207	797
207	888
207	920
207	977
207	988
207	993
208	380
208	632
208	683
208	788
208	792
208	837
208	843
208	862
208	902
208	930
208	938
209	233
209	359
209	543
209	845
209	906
209	913
209	951
209	963
209	987
209	988
209	990
210	82
210	247
210	350
210	442
210	528
210	674
210	706
210	831
210	860
210	936
210	961
211	287
211	418
211	463
211	641
211	750
211	803
211	841
211	851
211	885
211	962
211	979
212	61
212	393
212	423
212	468
212	534
212	570
212	822
212	893
212	910
212	972
212	974
213	108
213	330
213	465
213	661
213	710
213	800
213	896
213	906
213	956
213	979
213	994
214	408
214	650
214	654
214	691
214	863
214	872
214	896
214	983
214	984
214	985
214	1000
215	138
215	377
215	394
215	553
215	843
215	861
215	890
215	898
215	901
215	941
215	958
216	404
216	520
216	539
216	654
216	719
216	818
216	834
216	857
216	866
216	881
216	934
217	114
217	255
217	449
217	550
217	751
217	824
217	835
217	840
217	866
217	990
217	999
218	119
218	248
218	275
218	337
218	458
218	488
218	632
218	752
218	851
218	854
218	915
219	67
219	70
219	131
219	337
219	438
219	576
219	588
219	812
219	820
219	976
219	978
220	59
220	250
220	277
220	326
220	399
220	403
220	658
220	785
220	819
220	909
220	980
221	47
221	59
221	102
221	237
221	262
221	339
221	623
221	624
221	753
221	807
221	916
222	249
222	404
222	590
222	691
222	729
222	740
222	769
222	810
222	951
222	975
222	977
223	493
223	556
223	632
223	662
223	709
223	871
223	903
223	921
223	937
223	959
223	978
224	155
224	408
224	438
224	623
224	743
224	762
224	791
224	917
224	929
224	983
224	984
225	146
225	323
225	345
225	622
225	724
225	786
225	798
225	813
225	830
225	884
225	925
225	946
226	84
226	202
226	275
226	475
226	499
226	563
226	629
226	665
226	715
226	753
226	876
226	917
227	72
227	429
227	496
227	577
227	668
227	775
227	807
227	814
227	870
227	912
227	921
227	938
228	100
228	188
228	520
228	535
228	661
228	747
228	754
228	828
228	840
228	864
228	995
228	1000
229	97
229	537
229	582
229	610
229	728
229	784
229	830
229	838
229	868
229	919
229	945
229	950
230	8
230	44
230	54
230	112
230	206
230	370
230	403
230	682
230	782
230	874
230	943
230	964
231	74
231	464
231	520
231	651
231	679
231	795
231	814
231	873
231	942
231	943
231	946
231	979
232	136
232	456
232	472
232	581
232	607
232	615
232	793
232	883
232	913
232	940
232	972
232	985
233	56
233	209
233	304
233	433
233	528
233	653
233	760
233	849
233	914
233	937
233	948
233	961
234	257
234	391
234	590
234	689
234	719
234	735
234	887
234	907
234	929
234	950
234	953
234	965
235	279
235	494
235	496
235	516
235	573
235	741
235	800
235	875
235	953
235	957
235	974
235	981
236	543
236	609
236	807
236	826
236	839
236	895
236	927
236	966
236	975
236	981
236	992
236	995
237	185
237	221
237	478
237	577
237	714
237	753
237	811
237	827
237	871
237	912
237	959
237	990
238	16
238	86
238	239
238	375
238	389
238	612
238	639
238	674
238	699
238	731
238	968
238	994
239	132
239	164
239	181
239	238
239	303
239	318
239	326
239	488
239	625
239	645
239	858
239	871
240	308
240	375
240	405
240	439
240	444
240	509
240	653
240	750
240	785
240	951
240	983
240	996
241	55
241	326
241	466
241	469
241	523
241	575
241	600
241	720
241	756
241	786
241	927
241	977
242	409
242	534
242	599
242	721
242	724
242	754
242	849
242	858
242	875
242	909
242	960
242	979
243	103
243	357
243	618
243	650
243	744
243	843
243	862
243	878
243	903
243	918
243	949
243	971
244	351
244	451
244	797
244	846
244	904
244	923
244	934
244	935
244	947
244	965
244	985
244	986
245	27
245	471
245	510
245	637
245	705
245	746
245	791
245	815
245	883
245	918
245	919
245	927
246	272
246	293
246	323
246	474
246	630
246	796
246	843
246	897
246	920
246	922
246	958
246	985
247	88
247	210
247	256
247	492
247	517
247	558
247	710
247	923
247	963
247	969
247	987
247	988
248	183
248	218
248	294
248	427
248	525
248	587
248	649
248	694
248	701
248	854
248	915
248	917
249	3
249	222
249	361
249	366
249	376
249	607
249	647
249	685
249	794
249	885
249	918
249	955
250	174
250	220
250	279
250	394
250	425
250	452
250	521
250	719
250	751
250	907
250	944
250	950
251	185
251	418
251	513
251	716
251	739
251	763
251	770
251	785
251	869
251	912
251	945
251	991
252	16
252	125
252	294
252	540
252	635
252	767
252	806
252	825
252	923
252	942
252	948
252	977
253	283
253	472
253	557
253	717
253	826
253	831
253	840
253	876
253	889
253	919
253	922
253	925
254	300
254	547
254	608
254	686
254	730
254	742
254	751
254	797
254	899
254	928
254	996
254	998
255	21
255	217
255	445
255	468
255	569
255	608
255	692
255	734
255	772
255	794
255	938
255	953
256	187
256	247
256	295
256	490
256	523
256	595
256	605
256	673
256	774
256	795
256	904
256	917
257	234
257	524
257	538
257	562
257	572
257	623
257	675
257	730
257	822
257	919
257	933
257	952
258	47
258	262
258	494
258	504
258	609
258	628
258	742
258	780
258	856
258	867
258	911
258	951
259	342
259	346
259	382
259	421
259	547
259	606
259	627
259	837
259	872
259	947
259	958
259	985
260	39
260	140
260	586
260	706
260	777
260	870
260	908
260	926
260	930
260	947
260	962
260	982
261	377
261	485
261	518
261	653
261	759
261	775
261	930
261	955
261	973
261	981
261	983
261	996
262	221
262	258
262	299
262	475
262	618
262	832
262	833
262	856
262	940
262	950
262	953
262	985
263	340
263	373
263	378
263	547
263	740
263	765
263	856
263	893
263	951
263	988
263	989
263	997
264	99
264	353
264	398
264	434
264	581
264	691
264	722
264	793
264	800
264	802
264	885
264	950
265	182
265	279
265	378
265	502
265	545
265	557
265	750
265	808
265	854
265	859
265	964
265	976
266	315
266	451
266	495
266	665
266	722
266	787
266	789
266	796
266	842
266	918
266	953
266	977
267	22
267	282
267	513
267	567
267	753
267	770
267	828
267	867
267	919
267	945
267	948
267	972
268	8
268	357
268	636
268	725
268	798
268	830
268	837
268	928
268	949
268	972
268	989
268	990
269	424
269	546
269	618
269	673
269	676
269	687
269	714
269	732
269	883
269	909
269	924
269	970
270	62
270	305
270	350
270	353
270	419
270	726
270	847
270	904
270	928
270	958
270	972
270	978
271	87
271	348
271	385
271	458
271	502
271	510
271	748
271	802
271	924
271	949
271	960
271	970
272	123
272	133
272	246
272	640
272	664
272	695
272	761
272	904
272	927
272	940
272	982
272	999
273	447
273	560
273	583
273	602
273	643
273	776
273	778
273	839
273	920
273	944
273	965
273	998
274	95
274	198
274	520
274	545
274	574
274	679
274	681
274	764
274	889
274	916
274	939
274	952
275	57
275	218
275	226
275	371
275	435
275	481
275	795
275	866
275	887
275	947
275	991
275	993
276	400
276	477
276	701
276	774
276	811
276	816
276	817
276	828
276	831
276	923
276	984
276	998
277	220
277	556
277	579
277	592
277	685
277	711
277	792
277	834
277	846
277	872
277	910
277	984
278	85
278	187
278	289
278	359
278	437
278	449
278	539
278	578
278	729
278	762
278	900
278	929
279	235
279	250
279	265
279	333
279	457
279	555
279	639
279	690
279	714
279	766
279	788
279	932
280	94
280	131
280	137
280	318
280	486
280	591
280	648
280	653
280	702
280	915
280	937
280	981
281	167
281	426
281	479
281	582
281	691
281	781
281	808
281	815
281	832
281	851
281	879
281	999
282	267
282	300
282	641
282	749
282	770
282	824
282	866
282	867
282	868
282	870
282	884
282	982
283	253
283	501
283	629
283	648
283	702
283	718
283	806
283	826
283	859
283	885
283	894
283	999
284	435
284	500
284	740
284	825
284	860
284	866
284	925
284	932
284	940
284	948
284	962
284	963
285	155
285	175
285	490
285	536
285	587
285	592
285	725
285	760
285	847
285	923
285	942
285	954
286	68
286	177
286	518
286	523
286	608
286	783
286	789
286	828
286	836
286	881
286	906
286	969
287	148
287	185
287	211
287	497
287	541
287	698
287	811
287	821
287	847
287	908
287	963
287	999
288	14
288	146
288	538
288	578
288	739
288	766
288	835
288	937
288	942
288	966
288	968
288	973
289	104
289	278
289	459
289	543
289	625
289	672
289	711
289	806
289	832
289	927
289	964
289	977
290	54
290	525
290	800
290	875
290	917
290	918
290	933
290	953
290	956
290	959
290	971
290	978
291	140
291	417
291	498
291	584
291	599
291	673
291	692
291	750
291	824
291	859
291	891
291	989
292	381
292	414
292	805
292	825
292	827
292	834
292	862
292	874
292	920
292	946
292	955
292	998
293	109
293	246
293	347
293	618
293	656
293	721
293	817
293	820
293	896
293	902
293	927
293	930
294	248
294	252
294	417
294	428
294	485
294	581
294	592
294	679
294	805
294	862
294	930
294	994
295	153
295	256
295	302
295	331
295	415
295	424
295	426
295	430
295	720
295	722
295	898
295	954
295	992
296	27
296	136
296	539
296	554
296	649
296	755
296	826
296	886
296	917
296	958
296	984
296	991
296	995
297	120
297	126
297	574
297	637
297	752
297	770
297	788
297	808
297	864
297	917
297	921
297	978
297	991
298	18
298	137
298	184
298	204
298	500
298	671
298	754
298	849
298	880
298	895
298	903
298	907
298	979
299	262
299	626
299	706
299	709
299	733
299	736
299	780
299	782
299	796
299	868
299	940
299	957
299	965
300	62
300	254
300	282
300	442
300	581
300	629
300	667
300	842
300	875
300	989
300	991
300	993
300	1000
301	54
301	396
301	483
301	524
301	600
301	697
301	731
301	829
301	867
301	892
301	948
301	974
301	997
302	25
302	124
302	295
302	592
302	604
302	669
302	759
302	779
302	783
302	899
302	916
302	927
302	986
303	239
303	321
303	543
303	689
303	717
303	727
303	742
303	759
303	803
303	923
303	949
303	960
303	999
304	181
304	233
304	368
304	522
304	540
304	708
304	928
304	932
304	941
304	948
304	952
304	961
304	981
305	42
305	105
305	270
305	357
305	412
305	608
305	699
305	717
305	763
305	829
305	883
305	887
305	963
306	67
306	108
306	199
306	464
306	469
306	518
306	576
306	605
306	613
306	679
306	742
306	902
306	952
307	53
307	95
307	132
307	159
307	458
307	645
307	717
307	721
307	875
307	895
307	937
307	952
307	958
308	50
308	240
308	567
308	674
308	676
308	753
308	829
308	835
308	861
308	864
308	905
308	924
308	977
309	128
309	562
309	715
309	717
309	730
309	738
309	794
309	810
309	877
309	901
309	940
309	960
309	967
310	202
310	399
310	563
310	581
310	699
310	758
310	768
310	773
310	785
310	905
310	924
310	949
310	960
311	541
311	550
311	603
311	663
311	687
311	844
311	893
311	894
311	914
311	920
311	946
311	970
311	983
312	22
312	23
312	325
312	377
312	443
312	515
312	552
312	581
312	657
312	666
312	682
312	901
312	934
313	70
313	158
313	407
313	534
313	550
313	563
313	722
313	738
313	778
313	807
313	811
313	950
313	969
314	360
314	545
314	549
314	597
314	681
314	750
314	875
314	889
314	895
314	896
314	940
314	983
314	991
315	18
315	119
315	266
315	470
315	545
315	779
315	818
315	823
315	826
315	866
315	905
315	945
315	970
316	131
316	143
316	340
316	476
316	519
316	612
316	648
316	740
316	894
316	916
316	938
316	942
316	965
317	91
317	589
317	626
317	808
317	829
317	839
317	873
317	878
317	886
317	888
317	965
317	966
317	992
318	45
318	132
318	167
318	205
318	239
318	280
318	326
318	353
318	632
318	741
318	872
318	918
318	995
319	170
319	446
319	459
319	659
