41	660
41	687
41	835
41	860
41	903
41	940
41	952
41	953
42	289
42	665
42	666
42	697
42	800
42	892
42	893
42	963
42	981
42	986
43	16
43	459
43	643
43	810
43	811
43	855
43	857
43	894
43	922
43	977
44	230
44	376
44	464
44	678
44	684
44	723
44	769
44	900
44	930
44	968
45	116
45	653
45	784
45	810
45	823
45	844
45	865
45	883
45	891
45	973
46	63
46	602
46	634
46	635
46	666
46	866
46	871
46	964
46	990
46	993
47	1
47	202
47	254
47	297
47	300
47	433
47	630
47	808
47	841
47	945
48	139
48	215
48	278
48	539
48	749
48	803
48	900
48	925
48	939
48	985
49	36
49	489
49	528
49	702
49	712
49	743
49	759
49	877
49	882
49	992
50	162
50	267
50	432
50	470
50	623
50	843
50	847
50	952
50	957
50	961
51	256
51	448
51	568
51	599
51	744
51	762
51	896
51	902
51	929
51	958
52	32
52	39
52	275
52	558
52	825
52	894
52	903
52	930
52	941
52	991
53	28
53	299
53	515
53	627
53	747
53	805
53	908
53	947
53	958
53	979
54	291
54	533
54	647
54	723
54	760
54	869
54	896
54	968
54	996
54	999
55	389
55	390
55	482
55	527
55	635
55	679
55	748
55	894
55	954
55	964
56	164
56	322
56	460
56	499
56	563
56	748
56	868
56	895
56	968
56	971
57	163
57	420
57	456
57	673
57	799
57	860
57	864
57	907
57	968
57	985
58	380
58	383
58	495
58	641
58	701
58	916
58	972
58	983
58	996
58	1000
59	494
59	540
59	667
59	748
59	930
59	941
59	958
59	986
59	992
59	999
60	461
60	486
60	491
60	511
60	526
60	680
60	694
60	710
60	711
60	876
61	125
61	312
61	561
61	744
61	805
61	807
61	846
61	871
61	948
61	970
62	108
62	122
62	580
62	671
62	736
62	807
62	940
62	953
62	959
62	968
63	34
63	46
63	396
63	498
63	500
63	647
63	669
63	812
63	871
63	992
64	254
64	321
64	365
64	573
64	756
64	802
64	886
64	981
64	990
64	993
65	309
65	356
65	447
65	449
65	543
65	879
65	886
65	941
65	957
65	1000
66	455
66	531
66	601
66	686
66	712
66	724
66	858
66	923
66	939
66	961
67	186
67	237
67	597
67	742
67	755
67	762
67	767
67	796
67	946
67	994
68	212
68	669
68	786
68	796
68	799
68	875
68	920
68	959
68	972
68	980
69	127
69	155
69	257
69	382
69	754
69	813
69	846
69	870
69	876
69	923
70	300
70	431
70	458
70	535
70	602
70	695
70	771
70	835
70	871
70	974
71	4
71	355
71	393
71	547
71	569
71	696
71	799
71	851
71	881
71	998
72	191
72	540
72	647
72	783
72	802
72	819
72	848
72	924
72	927
72	956
73	178
73	258
73	436
73	594
73	659
73	692
73	888
73	922
73	927
73	949
74	214
74	483
74	712
74	810
74	818
74	848
74	919
74	926
74	943
74	979
75	183
75	586
75	640
75	650
75	745
75	805
75	860
75	914
75	943
75	994
76	105
76	148
76	248
76	321
76	641
76	809
76	885
76	889
76	950
76	952
77	162
77	179
77	422
77	538
77	720
77	902
77	915
77	970
77	984
77	985
78	130
78	292
78	504
78	736
78	819
78	826
78	886
78	953
78	960
78	993
79	189
79	221
79	351
79	513
79	674
79	721
79	740
79	774
79	984
79	997
80	100
80	562
80	640
80	686
80	714
80	752
80	805
80	912
80	986
80	991
81	115
81	190
81	427
81	484
81	609
81	862
81	918
81	942
81	989
81	990
82	105
82	200
82	268
82	283
82	307
82	641
82	690
82	969
82	972
82	986
83	86
83	278
83	513
83	555
83	613
83	867
83	884
83	907
83	961
83	985
84	617
84	686
84	700
84	800
84	900
84	950
84	973
84	983
84	993
84	1000
85	100
85	153
85	303
85	305
85	396
85	631
85	760
85	861
85	867
85	990
86	83
86	105
86	545
86	643
86	705
86	816
86	862
86	943
86	992
86	998
87	5
87	290
87	566
87	635
87	647
87	753
87	827
87	881
87	925
87	945
88	166
88	510
88	558
88	614
88	662
88	725
88	750
88	864
88	924
88	999
89	27
89	227
89	338
89	552
89	934
89	947
89	969
89	986
89	992
89	998
90	94
90	95
90	184
90	287
90	421
90	443
90	542
90	945
90	946
90	974
91	698
91	829
91	852
91	859
91	866
91	894
91	925
91	930
91	986
91	994
92	316
92	454
92	471
92	569
92	626
92	795
92	854
92	877
92	964
92	987
93	362
93	436
93	643
93	663
93	682
93	702
93	721
93	821
93	872
93	931
94	90
94	107
94	578
94	640
94	656
94	742
94	813
94	965
94	976
94	978
95	90
95	140
95	462
95	650
95	653
95	705
95	801
95	811
95	849
95	934
96	184
96	620
96	636
96	713
96	750
96	822
96	876
96	901
96	976
96	998
97	126
97	304
97	659
97	670
97	674
97	683
97	783
97	867
97	985
97	996
98	367
98	581
98	631
98	636
98	639
98	682
98	693
98	705
98	767
98	915
99	283
99	511
99	613
99	635
99	638
99	876
99	895
99	932
99	987
99	998
100	80
100	85
100	104
100	443
100	477
100	670
100	706
100	817
100	828
100	930
101	220
101	610
101	725
101	781
101	841
101	912
101	920
101	943
101	978
101	981
102	193
102	747
102	816
102	817
102	819
102	879
102	890
102	911
102	955
102	986
103	134
103	214
103	397
103	433
103	748
103	765
103	774
103	778
103	910
103	926
104	100
104	224
104	239
104	506
104	777
104	854
104	855
104	927
104	928
104	998
105	76
105	82
105	86
105	674
105	744
105	763
105	825
105	898
105	926
105	990
106	557
106	687
106	721
106	873
106	908
106	928
106	933
106	953
106	971
106	996
107	94
107	108
107	419
107	502
107	518
107	532
107	541
107	560
107	764
107	971
108	62
108	107
108	448
108	456
108	551
108	798
108	822
108	837
108	943
108	975
109	565
109	616
109	692
109	701
109	783
109	878
109	946
109	961
109	974
109	980
110	421
110	477
110	508
110	581
110	626
110	649
110	910
110	943
110	944
110	992
111	113
111	288
111	352
111	579
111	760
111	813
111	815
111	835
111	866
111	899
112	289
112	480
112	754
112	819
112	834
112	889
112	912
112	953
112	978
112	983
113	111
113	123
113	496
113	693
113	908
113	928
113	931
113	982
113	995
113	1000
114	396
114	428
114	437
114	438
114	514
114	641
114	839
114	925
114	952
114	974
115	81
115	254
115	416
115	550
115	628
115	790
115	884
115	941
115	974
115	985
116	45
116	184
116	477
116	584
116	790
116	806
116	894
116	934
116	935
116	942
117	406
117	467
117	570
117	624
117	626
117	814
117	832
117	834
117	921
117	982
118	129
118	476
118	624
118	791
118	888
118	909
118	919
118	926
118	973
118	978
119	189
119	197
119	225
119	650
119	672
119	695
119	702
119	898
119	906
119	962
120	313
120	343
120	468
120	512
120	576
120	682
120	689
120	796
120	800
120	896
120	993
121	20
121	397
121	501
121	750
121	754
121	792
121	852
121	862
121	902
121	962
121	984
122	62
122	245
122	313
122	580
122	862
122	868
122	921
122	936
122	956
122	961
122	988
123	113
123	133
123	258
123	363
123	535
123	624
123	690
123	845
123	912
123	922
123	963
124	125
124	225
124	307
124	533
124	588
124	629
124	644
124	693
124	854
124	939
124	968
125	61
125	124
125	197
125	285
125	358
125	388
125	611
125	707
125	851
125	948
125	1000
126	23
126	97
126	173
126	549
126	679
126	835
126	836
126	863
126	867
126	888
126	936
127	69
127	268
127	341
127	480
127	732
127	746
127	761
127	830
127	992
127	995
127	999
128	162
128	466
128	513
128	715
128	719
128	793
128	854
128	905
128	930
128	948
128	996
129	24
129	118
129	262
129	454
129	589
129	646
129	742
129	744
129	883
129	884
129	904
130	78
130	531
130	554
130	681
130	858
130	883
130	900
130	933
130	962
130	967
130	990
131	145
131	428
131	636
131	732
131	750
131	795
131	880
131	888
131	922
131	950
131	987
132	292
132	543
132	649
132	780
132	855
132	869
132	873
132	887
132	919
132	979
132	980
133	123
133	331
133	609
133	629
133	670
133	700
133	786
133	882
133	953
133	993
133	997
134	103
134	158
134	480
134	621
134	724
134	879
134	919
134	936
134	938
134	951
134	989
135	394
135	397
135	624
135	721
135	773
135	872
135	891
135	893
135	903
135	967
135	978
136	296
136	637
136	644
136	730
136	818
136	856
136	910
136	911
136	957
136	969
136	998
137	198
137	233
137	409
137	485
137	510
137	684
137	814
137	884
137	889
137	916
137	967
138	213
138	365
138	552
138	598
138	607
138	676
138	768
138	811
138	924
138	967
138	969
139	26
139	48
139	310
139	368
139	395
139	542
139	734
139	775
139	833
139	978
139	982
140	95
140	312
140	426
140	709
140	759
140	778
140	795
140	928
140	948
140	968
140	997
141	348
141	375
141	557
141	621
141	674
141	744
141	860
141	954
141	965
141	968
141	983
142	405
142	424
142	436
142	663
142	698
142	730
142	766
142	850
142	915
142	935
142	969
143	202
143	462
143	471
143	478
143	559
143	671
143	715
143	834
143	850
143	895
143	932
144	177
144	409
144	441
144	519
144	615
144	767
144	878
144	887
144	965
144	967
144	983
145	131
145	290
145	467
145	480
145	531
145	735
145	794
145	905
145	955
145	963
145	987
146	33
146	388
146	426
146	634
146	724
146	770
146	789
146	797
146	825
146	903
146	926
147	354
147	375
147	480
147	667
147	687
147	705
147	721
147	780
147	916
147	940
147	989
148	76
148	161
148	170
148	408
148	757
148	774
148	801
148	805
148	884
148	913
148	987
149	230
149	327
149	355
149	356
149	498
149	574
149	738
149	767
149	877
149	962
149	977
150	203
150	681
150	694
150	739
150	788
150	802
150	811
150	872
150	944
150	952
150	977
151	159
151	415
151	685
151	722
151	744
151	828
151	913
151	917
151	931
151	982
151	993
152	433
152	478
152	484
152	486
152	575
152	659
152	688
152	760
152	796
152	853
152	870
153	85
153	327
153	389
153	416
153	633
153	753
153	835
153	892
153	931
153	942
153	968
154	243
154	317
154	807
154	819
154	823
154	826
154	850
154	897
154	944
154	949
154	991
155	69
155	323
155	456
155	487
155	610
155	729
155	750
155	851
155	966
155	968
155	991
156	388
156	448
156	612
156	743
156	814
156	878
156	900
156	944
156	965
156	970
156	973
157	167
157	291
157	359
157	467
157	571
157	621
157	695
157	921
157	928
157	945
157	983
158	134
158	159
158	234
158	596
158	655
158	742
158	785
158	844
158	897
158	923
158	986
159	151
159	158
159	195
159	297
159	298
159	490
159	674
159	796
159	844
159	920
159	962
160	205
160	472
160	537
160	557
160	604
160	609
160	760
160	799
160	803
160	875
160	958
161	148
161	279
161	286
161	566
161	587
161	652
161	728
161	789
161	871
161	914
161	962
162	50
162	77
162	128
162	489
162	548
162	549
162	665
162	776
162	807
162	855
162	860
163	57
163	206
163	280
163	458
163	597
163	680
163	765
163	814
163	913
163	982
163	988
164	56
164	181
164	252
164	382
164	580
164	678
164	705
164	807
164	936
164	985
164	988
165	518
165	578
165	638
165	697
165	764
165	838
165	923
165	933
165	954
165	956
165	974
166	88
166	192
166	194
166	281
166	396
166	566
166	598
166	821
166	872
166	881
166	925
167	157
167	174
167	245
167	589
167	729
167	791
167	848
167	861
167	874
167	919
167	1000
168	197
168	460
168	634
168	890
168	907
168	911
168	929
168	943
168	960
168	987
168	994
169	465
169	562
169	645
169	750
169	804
169	816
169	885
169	887
169	959
169	991
169	996
170	10
170	148
170	668
170	755
170	849
170	869
170	883
170	891
170	900
170	990
170	999
171	281
171	520
171	619
171	688
171	796
171	820
171	877
171	905
171	914
171	938
171	977
172	370
172	460
172	463
172	597
172	706
172	777
172	927
172	928
172	955
172	988
172	992
173	126
173	575
173	587
173	734
173	750
173	755
173	800
173	825
173	951
173	972
173	992
174	167
174	348
174	708
174	809
174	836
174	845
174	854
174	891
174	903
174	958
174	999
175	244
175	334
175	380
175	617
175	687
175	826
175	880
175	930
175	958
175	987
175	999
176	502
176	599
176	722
176	742
176	749
176	815
176	828
176	829
176	871
176	936
176	1000
177	144
177	540
177	589
177	698
177	778
177	810
177	904
177	925
177	983
177	988
177	998
178	73
178	648
178	669
178	683
178	726
178	795
178	880
178	921
178	940
178	946
178	975
179	77
179	198
179	240
179	321
179	339
179	389
179	624
179	647
179	653
179	857
179	990
180	204
180	324
180	415
180	506
180	610
180	643
180	714
180	753
180	828
180	870
180	972
181	164
181	378
181	420
181	436
181	575
181	621
181	851
181	862
181	896
181	902
181	972
182	270
182	338
182	434
182	452
182	532
182	623
182	647
182	672
182	916
182	923
182	952
183	75
183	274
183	379
183	415
183	686
183	693
183	731
183	795
183	943
183	949
183	953
184	90
184	96
184	116
184	459
184	498
184	677
184	787
184	831
184	865
184	967
184	973
185	217
185	379
185	520
185	561
185	691
185	731
185	853
185	907
185	923
185	927
185	971
186	67
186	315
186	453
186	530
186	602
186	683
186	712
186	771
186	889
186	942
186	989
187	389
187	439
187	530
187	655
187	724
187	775
187	846
187	913
187	923
187	964
187	973
188	308
188	318
188	468
188	469
188	532
188	728
188	927
188	930
188	954
188	956
188	989
189	79
189	119
189	305
189	424
189	506
189	620
189	796
189	835
189	917
189	968
189	978
190	81
190	331
190	661
190	664
190	741
190	906
190	908
190	917
190	948
190	954
190	971
191	72
191	228
191	249
191	439
191	496
191	668
191	699
191	762
191	883
191	885
191	997
192	166
192	432
192	722
192	815
192	867
192	875
192	882
192	904
192	965
192	968
192	986
193	3
193	102
193	390
193	461
193	534
193	625
193	739
193	760
193	804
193	846
193	905
194	166
194	219
194	496
194	658
194	670
194	758
194	768
194	770
194	815
194	918
194	987
195	159
195	411
195	436
195	498
195	660
195	737
195	764
195	907
195	933
195	954
195	997
196	199
196	336
196	351
196	401
196	413
196	465
196	484
196	885
196	905
196	943
196	963
197	119
197	125
197	168
197	382
197	520
197	723
197	833
197	890
197	962
197	991
197	998
198	137
198	179
198	259
198	401
198	548
198	631
198	648
198	903
198	943
198	979
198	1000
199	196
199	239
199	615
199	639
199	662
199	737
199	741
199	811
199	929
199	941
199	944
200	82
200	220
200	240
200	360
200	747
200	830
200	880
200	881
200	885
200	953
200	992
201	241
201	333
201	501
201	710
201	756
201	801
201	861
201	959
201	965
201	973
201	977
202	47
202	143
202	278
202	473
202	522
202	565
202	840
202	881
202	963
202	966
202	989
203	150
203	268
203	420
203	477
203	485
203	735
203	899
203	918
203	960
203	969
203	980
204	180
204	226
204	433
204	529
204	582
204	727
204	854
204	860
204	870
204	941
204	969
205	160
205	411
205	502
205	733
205	882
205	888
205	900
205	902
205	930
205	952
205	996
206	163
206	269
206	353
206	421
206	667
206	751
206	802
206	830
206	846
206	852
206	976
207	19
207	441
207	471
207	492
207	510
207	731
207	788
207	827
207	828
207	925
207	964
208	390
208	405
208	655
208	719
208	764
208	791
208	851
208	874
208	877
208	957
208	976
209	386
209	502
209	610
209	624
209	633
209	695
209	788
209	836
209	864
209	899
209	999
210	352
210	410
210	779
210	848
210	866
210	867
210	877
210	909
210	919
210	979
210	980
211	288
211	487
211	488
211	665
211	774
211	789
211	815
211	820
211	833
211	946
211	973
212	68
212	339
212	418
212	427
212	638
212	732
212	819
212	829
212	931
212	951
212	983
213	138
213	402
213	425
213	565
213	708
213	771
213	795
213	817
213	845
213	886
213	968
214	74
214	103
214	240
214	481
214	732
214	907
214	935
214	936
214	985
214	994
214	999
215	48
215	247
215	545
215	583
215	771
215	820
215	844
215	881
215	934
215	950
215	968
216	12
216	412
216	489
216	563
216	568
216	708
216	754
216	755
216	823
216	927
216	987
217	4
217	185
217	235
217	594
217	601
217	604
217	682
217	823
217	884
217	959
217	970
218	437
218	529
218	605
218	606
218	623
218	653
218	697
218	708
218	837
218	922
218	939
219	194
219	309
219	408
219	544
219	618
219	728
219	767
219	838
219	900
219	967
219	1000
220	101
220	200
220	428
220	521
220	574
220	764
220	787
220	832
220	945
220	965
220	977
221	79
221	599
221	661
221	683
221	756
221	897
221	938
221	942
221	956
221	973
221	997
222	326
222	406
222	496
222	699
222	796
222	797
222	808
222	850
222	907
222	945
222	950
222	990
223	306
223	391
223	811
223	825
223	849
223	852
223	867
223	873
223	885
223	931
223	967
223	979
224	104
224	330
224	372
224	494
224	523
224	593
224	809
224	819
224	832
224	930
224	932
224	972
225	119
225	124
225	264
225	387
225	469
225	499
225	508
225	729
225	734
225	770
225	989
225	1000
226	22
226	204
226	623
226	634
226	743
226	872
226	905
226	914
226	946
226	950
226	979
226	983
227	89
227	453
227	529
227	543
227	663
227	809
227	850
227	871
227	886
227	915
227	948
227	998
228	191
228	515
228	625
228	657
228	687
228	690
228	780
228	792
228	820
228	867
228	887
228	931
229	356
229	528
229	551
229	629
229	705
229	737
229	817
229	849
229	856
229	900
229	912
229	937
230	44
230	149
230	457
230	495
230	699
230	751
230	792
230	895
230	911
230	925
230	967
230	972
231	329
231	438
231	660
231	683
231	751
231	868
231	878
231	898
231	902
231	934
231	940
231	995
232	22
232	255
232	463
232	579
232	704
232	830
232	847
232	850
232	880
232	888
232	954
232	962
233	33
233	137
233	245
233	349
233	687
233	735
233	745
233	837
233	843
233	869
233	885
233	951
234	158
234	441
234	450
234	793
234	799
234	815
234	861
234	869
234	891
234	922
234	936
234	958
235	217
235	416
235	477
235	509
235	557
235	623
235	791
235	841
235	875
235	894
235	911
235	920
236	327
236	594
236	684
236	713
236	766
236	903
236	932
236	948
236	954
236	964
236	966
236	998
237	67
237	369
237	483
237	703
237	731
237	774
237	798
237	823
237	961
237	982
237	995
237	998
238	256
238	271
238	465
238	492
238	509
238	677
238	846
238	866
238	912
238	947
238	973
238	978
239	104
239	199
239	442
239	573
239	638
239	736
239	833
239	885
239	924
239	975
239	978
239	996
240	29
240	179
240	200
240	214
240	369
240	728
240	733
240	808
240	811
240	838
240	862
240	970
241	201
241	422
241	487
241	558
241	601
241	668
241	730
241	767
241	805
241	835
241	843
241	914
242	297
242	345
242	411
242	740
242	790
242	799
242	800
242	831
242	846
242	880
242	929
242	980
243	154
243	253
243	278
243	365
243	566
243	602
243	665
243	734
243	923
243	926
243	934
243	946
244	175
244	344
244	372
244	526
244	535
244	545
244	572
244	647
244	692
244	781
244	851
244	925
245	122
245	167
245	233
245	361
245	422
245	424
245	446
245	800
245	837
245	969
245	971
245	987
246	253
246	260
246	323
246	344
246	357
246	666
246	726
246	766
246	790
246	801
246	884
246	971
247	215
247	276
247	310
247	443
247	462
247	657
247	689
247	771
247	898
247	926
247	982
247	983
248	76
248	307
248	322
248	468
248	548
248	638
248	678
248	810
248	872
248	886
248	891
248	995
249	191
249	326
249	471
249	672
249	735
249	779
249	790
249	816
249	914
249	943
249	956
249	999
250	456
250	587
250	645
250	820
250	833
250	836
250	858
250	916
250	918
250	921
250	941
250	973
251	33
251	39
251	343
251	344
251	451
251	649
251	670
251	716
251	772
251	835
251	877
251	907
252	12
252	164
252	401
252	418
252	585
252	608
252	637
252	707
252	790
252	834
252	951
252	982
253	243
253	246
253	577
253	710
253	761
253	779
253	864
253	906
253	920
253	931
253	953
253	966
254	47
254	64
254	115
254	256
254	377
254	572
254	847
254	850
254	895
254	914
254	945
254	986
255	232
255	302
255	601
255	689
255	699
255	723
255	854
255	913
255	925
255	927
255	944
255	949
256	31
256	51
256	238
256	254
256	496
256	527
256	685
256	843
256	871
256	901
256	947
256	956
257	21
257	69
257	370
257	487
257	536
257	678
257	727
257	744
257	837
257	952
257	983
257	997
258	73
258	123
258	262
258	552
258	726
258	783
258	914
258	935
258	937
258	967
258	969
258	988
259	198
259	286
259	303
259	308
259	322
259	335
259	415
259	524
259	618
259	791
259	830
259	950
260	246
260	303
260	505
260	562
260	587
260	660
260	711
260	713
260	743
260	809
260	946
260	971
261	414
261	597
261	615
261	622
261	840
261	867
261	891
261	904
261	925
261	926
261	929
261	976
262	129
262	258
262	278
262	654
262	709
262	758
262	789
262	815
262	833
262	856
262	922
262	999
263	322
263	462
263	463
263	522
263	527
263	699
263	772
263	776
263	875
263	882
263	887
263	917
264	37
264	225
264	327
264	417
264	441
264	576
264	742
264	855
264	907
264	938
264	980
264	997
265	449
265	496
265	581
265	776
265	792
265	840
265	844
265	855
265	892
265	934
265	954
265	962
266	290
266	353
266	372
266	451
266	610
266	646
266	714
266	782
266	842
266	931
266	964
266	984
267	50
267	468
267	487
267	558
267	611
267	722
267	740
267	901
267	928
267	945
267	950
267	994
268	82
268	127
268	203
268	493
268	553
268	586
268	636
268	771
268	809
268	866
268	905
268	912
269	206
269	279
269	411
269	512
269	663
269	744
269	817
269	835
269	876
269	892
269	925
269	938
270	182
270	344
270	425
270	617
270	717
270	718
270	798
270	839
270	848
270	867
270	975
270	979
271	238
271	391
271	431
271	608
271	611
271	679
271	773
271	803
271	835
271	878
271	905
271	927
272	374
272	487
272	555
272	572
272	593
272	705
272	725
272	742
272	774
272	797
272	821
272	992
273	5
273	296
273	301
273	522
273	750
273	814
273	871
273	883
273	934
273	940
273	966
273	988
274	183
274	365
274	438
274	572
274	630
274	740
274	861
274	865
274	884
274	917
274	952
274	988
275	52
275	486
275	495
275	535
275	654
275	761
275	893
275	895
275	984
275	986
275	997
275	1000
276	247
276	532
276	543
276	547
276	564
276	691
276	754
276	876
276	911
276	919
276	971
276	987
277	34
277	521
277	533
277	630
277	888
277	898
277	905
277	921
277	935
277	945
277	953
277	964
278	23
278	48
278	83
278	202
278	243
278	262
278	600
278	903
278	925
278	944
278	995
278	997
279	4
279	161
279	269
279	535
279	547
279	694
279	770
279	777
279	800
279	924
279	935
279	998
280	163
280	378
280	693
280	739
280	758
280	771
280	775
280	841
280	868
280	914
280	928
280	966
281	166
281	171
281	427
281	467
281	504
281	517
281	528
281	625
281	661
281	899
281	933
281	987
282	447
282	549
282	585
282	641
282	729
282	852
282	879
282	931
282	960
282	965
282	983
282	991
283	82
283	99
283	511
283	530
283	575
283	764
283	900
283	901
283	908
283	943
283	971
283	989
284	290
284	334
284	474
284	530
284	540
284	678
284	693
284	707
284	751
284	901
284	906
284	909
285	125
285	526
285	768
285	780
285	850
285	870
285	932
285	936
285	946
285	960
285	968
285	981
286	161
286	259
286	479
286	593
286	661
286	670
286	685
286	840
286	870
286	921
286	930
286	999
287	90
287	305
287	519
287	585
287	603
287	674
287	740
287	898
287	941
287	975
287	976
287	981
288	17
288	111
288	211
288	376
288	538
288	694
288	870
288	890
288	899
288	935
288	943
288	974
289	42
289	112
289	353
289	434
289	532
289	560
289	658
289	776
289	777
289	890
289	921
289	957
290	87
290	145
290	266
290	284
290	452
290	473
290	566
290	710
290	801
290	836
290	949
290	976
291	54
291	157
291	313
291	429
291	635
291	644
291	719
291	903
291	929
291	967
291	974
291	988
292	78
292	132
292	296
292	323
292	556
292	765
292	788
292	861
292	917
292	937
292	982
292	994
293	448
293	455
293	511
293	574
293	671
293	673
293	738
293	747
293	934
293	947
293	965
293	967
294	345
294	397
294	425
294	497
294	541
294	562
294	639
294	678
294	842
294	919
294	927
294	973
295	492
295	494
295	511
295	628
295	648
295	674
295	748
295	813
295	890
295	946
295	970
295	996
296	136
296	273
296	292
296	444
296	591
296	792
296	795
296	810
296	899
296	968
296	970
296	1000
297	47
297	159
297	242
297	568
297	715
297	784
297	921
297	923
297	934
297	959
297	970
297	998
298	159
298	439
298	568
298	591
298	659
298	663
298	717
298	756
298	826
298	848
298	955
298	992
299	53
299	329
299	378
299	596
299	751
299	752
299	794
299	797
299	851
299	858
299	977
299	980
300	47
300	70
300	406
300	443
300	448
300	571
300	825
300	827
300	838
300	872
300	888
300	964
301	273
301	417
301	454
301	642
301	777
301	779
301	780
301	811
301	818
301	847
301	856
301	919
302	255
302	416
302	451
302	629
302	699
302	759
302	777
302	821
302	918
302	925
302	950
302	991
303	85
303	259
303	260
303	311
303	363
303	512
303	586
303	624
303	699
303	922
303	970
303	973
304	97
304	313
304	642
304	841
304	869
304	870
304	908
304	941
304	955
304	961
304	966
304	988
305	85
305	189
305	287
305	517
305	613
305	721
305	762
305	811
305	864
305	938
305	967
305	973
306	223
306	351
306	480
306	481
306	824
306	852
306	889
306	920
306	933
306	965
306	967
306	992
307	82
307	124
307	248
307	327
307	369
307	540
307	709
307	759
307	863
307	869
307	941
307	956
308	188
308	259
308	342
308	356
308	554
308	716
308	769
308	804
308	879
308	913
308	971
308	1000
309	65
309	219
309	311
309	401
309	533
309	635
309	679
309	714
309	717
309	836
309	955
309	967
310	139
310	247
310	507
310	536
310	727
310	765
310	874
310	896
310	931
310	956
310	960
310	969
311	303
311	309
311	364
311	533
311	704
311	740
311	780
311	866
311	880
311	886
311	946
311	968
312	61
312	140
312	417
312	428
312	576
312	602
312	640
312	656
312	688
312	761
312	937
312	961
313	120
313	122
313	291
313	304
313	329
313	490
313	733
313	743
313	798
313	964
313	970
313	990
314	21
314	658
314	664
314	787
314	790
314	842
314	887
314	902
314	904
314	911
314	917
314	924
315	186
315	333
315	351
315	475
315	486
315	498
315	651
315	679
315	682
315	733
315	859
315	898
316	92
316	446
316	641
316	657
316	696
316	719
316	817
316	909
316	927
316	945
316	979
316	981
317	154
317	505
317	514
317	606
317	874
317	907
317	927
317	930
317	958
317	967
317	990
317	993
318	35
318	188
318	408
318	509
318	713
318	736
318	741
318	837
318	878
318	930
318	962
318	975
319	30
319	484
319	578
319	583
319	731
319	825
319	842
319	870
319	898
319	921
319	978
319	987
320	31
320	33
320	340
320	513
320	668
320	688
320	824
320	844
