32	851
32	871
32	891
32	913
33	208
33	372
33	657
33	769
33	849
33	908
33	951
33	962
33	964
33	995
34	174
34	362
34	387
34	593
34	701
34	810
34	832
34	946
34	970
34	989
35	277
35	328
35	359
35	772
35	786
35	811
35	862
35	907
35	975
35	992
36	452
36	496
36	717
36	832
36	836
36	880
36	897
36	921
36	928
36	994
37	139
37	394
37	434
37	548
37	572
37	665
37	704
37	705
37	790
37	900
38	70
38	126
38	127
38	226
38	529
38	654
38	730
38	748
38	968
38	983
39	282
39	357
39	663
39	826
39	863
39	891
39	916
39	965
39	986
39	994
40	460
40	605
40	618
40	720
40	738
40	810
40	846
40	850
40	952
40	963
41	112
41	148
41	421
41	468
41	708
41	714
41	785
41	820
41	853
41	966
42	63
42	99
42	158
42	442
42	495
42	844
42	870
42	918
42	941
42	982
43	437
43	473
43	479
43	652
43	659
43	732
43	796
43	869
43	878
43	905
44	216
44	429
44	617
44	745
44	825
44	914
44	950
44	984
44	996
44	1000
45	142
45	157
45	657
45	678
45	681
45	813
45	823
45	826
45	836
45	963
46	129
46	141
46	605
46	813
46	821
46	850
46	874
46	881
46	886
46	948
47	117
47	364
47	557
47	712
47	719
47	774
47	869
47	913
47	966
47	971
48	15
48	178
48	477
48	574
48	622
48	775
48	806
48	845
48	925
48	968
49	376
49	705
49	750
49	813
49	859
49	871
49	894
49	901
49	974
49	986
50	86
50	193
50	298
50	308
50	352
50	372
50	496
50	571
50	665
50	908
51	355
51	362
51	688
51	748
51	758
51	775
51	776
51	834
51	932
51	980
52	123
52	177
52	441
52	629
52	742
52	781
52	806
52	811
52	844
52	875
53	205
53	228
53	249
53	374
53	501
53	641
53	696
53	822
53	838
53	839
54	267
54	304
54	801
54	872
54	885
54	902
54	906
54	956
54	965
54	976
55	571
55	626
55	826
55	851
55	868
55	886
55	890
55	913
55	929
55	975
56	299
56	317
56	486
56	613
56	661
56	787
56	952
56	953
56	990
56	1000
57	255
57	546
57	553
57	591
57	656
57	818
57	826
57	854
57	873
57	993
58	303
58	429
58	689
58	809
58	819
58	822
58	926
58	937
58	961
58	995
59	92
59	195
59	488
59	505
59	571
59	591
59	907
59	935
59	976
59	992
60	22
60	411
60	638
60	746
60	770
60	781
60	783
60	885
60	968
60	990
61	217
61	439
61	521
61	665
61	767
61	796
61	929
61	946
61	950
61	987
62	68
62	173
62	339
62	472
62	700
62	769
62	896
62	925
62	941
62	977
63	42
63	192
63	401
63	480
63	633
63	657
63	669
63	771
63	898
63	937
64	16
64	439
64	450
64	490
64	520
64	653
64	771
64	807
64	901
64	964
65	379
65	455
65	513
65	694
65	843
65	859
65	863
65	957
65	966
65	992
66	12
66	25
66	266
66	325
66	607
66	768
66	782
66	795
66	837
66	933
67	182
67	186
67	561
67	629
67	631
67	764
67	847
67	867
67	945
67	988
68	20
68	62
68	75
68	201
68	377
68	397
68	406
68	639
68	811
68	954
69	189
69	192
69	354
69	502
69	589
69	879
69	882
69	942
69	952
69	975
70	38
70	391
70	539
70	653
70	734
70	782
70	832
70	908
70	933
70	944
71	471
71	536
71	658
71	711
71	746
71	809
71	823
71	861
71	938
71	979
72	102
72	129
72	583
72	659
72	706
72	745
72	808
72	859
72	957
72	984
73	442
73	489
73	561
73	642
73	770
73	782
73	830
73	945
73	986
73	999
74	241
74	461
74	579
74	774
74	831
74	903
74	933
74	945
74	948
74	985
75	68
75	207
75	572
75	613
75	778
75	801
75	827
75	852
75	972
75	981
76	480
76	634
76	660
76	671
76	745
76	749
76	789
76	918
76	976
76	990
77	443
77	554
77	778
77	798
77	810
77	827
77	877
77	939
77	949
77	979
78	189
78	213
78	477
78	741
78	783
78	819
78	821
78	915
78	956
78	967
79	23
79	304
79	307
79	620
79	643
79	738
79	829
79	888
79	930
79	957
80	259
80	335
80	660
80	682
80	717
80	741
80	859
80	949
80	966
80	970
81	158
81	530
81	745
81	786
81	792
81	868
81	903
81	910
81	984
81	999
82	211
82	256
82	723
82	745
82	779
82	826
82	899
82	904
82	952
82	988
83	244
83	372
83	491
83	658
83	692
83	709
83	775
83	777
83	842
83	993
84	502
84	556
84	607
84	665
84	674
84	775
84	845
84	926
84	951
84	974
85	329
85	423
85	513
85	556
85	860
85	867
85	872
85	895
85	916
85	944
86	9
86	50
86	298
86	320
86	330
86	855
86	869
86	928
86	979
86	997
87	149
87	406
87	465
87	582
87	613
87	726
87	817
87	838
87	923
87	991
88	212
88	609
88	655
88	716
88	795
88	827
88	829
88	870
88	876
88	893
89	217
89	248
89	608
89	661
89	766
89	790
89	855
89	861
89	939
89	989
90	173
90	223
90	267
90	500
90	649
90	877
90	914
90	974
90	993
90	1000
91	579
91	590
91	615
91	805
91	913
91	929
91	958
91	970
91	981
91	986
92	59
92	265
92	520
92	649
92	745
92	769
92	942
92	984
92	987
92	999
93	136
93	228
93	346
93	566
93	765
93	781
93	931
93	956
93	981
93	994
94	375
94	543
94	598
94	770
94	851
94	888
94	946
94	947
94	997
94	1000
95	113
95	153
95	299
95	433
95	729
95	817
95	849
95	888
95	986
95	997
96	183
96	349
96	423
96	450
96	469
96	749
96	754
96	823
96	899
96	991
97	189
97	195
97	205
97	634
97	869
97	944
97	958
97	972
97	980
97	1000
98	141
98	164
98	251
98	346
98	500
98	711
98	905
98	944
98	945
98	962
99	42
99	151
99	437
99	700
99	817
99	847
99	866
99	955
99	965
99	968
100	144
100	183
100	252
100	439
100	561
100	659
100	789
100	851
100	996
100	999
101	183
101	524
101	535
101	687
101	869
101	929
101	939
101	952
101	961
101	968
102	72
102	434
102	511
102	546
102	593
102	712
102	735
102	849
102	914
102	950
103	555
103	655
103	804
103	851
103	852
103	873
103	901
103	965
103	976
103	999
104	197
104	385
104	519
104	818
104	858
104	900
104	927
104	965
104	975
104	996
105	211
105	285
105	310
105	393
105	509
105	768
105	921
105	958
105	992
105	1000
106	109
106	263
106	312
106	846
106	863
106	892
106	929
106	973
106	979
106	997
107	450
107	485
107	542
107	585
107	636
107	726
107	867
107	935
107	958
107	987
108	32
108	357
108	370
108	657
108	746
108	843
108	926
108	957
108	966
108	969
109	8
109	106
109	729
109	765
109	827
109	897
109	919
109	926
109	960
109	973
110	224
110	310
110	642
110	790
110	833
110	871
110	903
110	965
110	974
110	997
111	340
111	390
111	635
111	736
111	741
111	837
111	877
111	966
111	968
111	991
112	41
112	481
112	518
112	579
112	620
112	738
112	831
112	840
112	919
112	932
113	23
113	95
113	302
113	672
113	676
113	898
113	924
113	987
113	997
113	1000
114	312
114	516
114	758
114	797
114	839
114	917
114	943
114	951
114	952
114	995
115	18
115	407
115	578
115	670
115	690
115	746
115	753
115	887
115	975
115	992
116	254
116	283
116	468
116	766
116	785
116	797
116	869
116	924
116	982
116	984
117	47
117	431
117	659
117	707
117	784
117	862
117	889
117	934
117	938
117	990
118	5
118	476
118	484
118	687
118	696
118	836
118	855
118	881
118	970
118	999
119	470
119	692
119	733
119	786
119	906
119	910
119	922
119	962
119	963
119	976
120	21
120	331
120	491
120	560
120	589
120	607
120	692
120	927
120	942
120	984
120	989
121	7
121	361
121	484
121	523
121	539
121	691
121	752
121	827
121	845
121	942
121	970
122	129
122	491
122	543
122	590
122	644
122	765
122	780
122	851
122	985
122	995
122	996
123	52
123	346
123	687
123	753
123	765
123	785
123	875
123	934
123	937
123	965
123	966
124	6
124	301
124	371
124	548
124	627
124	691
124	751
124	834
124	916
124	983
124	993
125	462
125	482
125	625
125	720
125	778
125	821
125	848
125	864
125	883
125	911
125	953
126	38
126	144
126	368
126	381
126	491
126	684
126	716
126	913
126	930
126	936
126	945
127	38
127	190
127	294
127	447
127	626
127	635
127	724
127	811
127	874
127	949
127	989
128	231
128	298
128	315
128	647
128	690
128	695
128	726
128	862
128	916
128	926
128	958
129	46
129	72
129	122
129	677
129	787
129	809
129	817
129	915
129	948
129	949
129	963
130	401
130	442
130	474
130	489
130	523
130	557
130	566
130	799
130	871
130	902
130	954
131	248
131	418
131	423
131	564
131	674
131	764
131	824
131	878
131	963
131	966
131	998
132	264
132	499
132	532
132	547
132	562
132	613
132	683
132	692
132	709
132	820
132	968
133	292
133	403
133	576
133	688
133	852
133	876
133	889
133	896
133	950
133	979
133	985
134	244
134	379
134	631
134	776
134	869
134	898
134	913
134	957
134	960
134	984
134	995
135	304
135	421
135	485
135	759
135	886
135	910
135	911
135	933
135	935
135	940
135	966
136	93
136	185
136	309
136	384
136	397
136	539
136	563
136	700
136	993
136	994
136	995
137	184
137	334
137	407
137	541
137	547
137	799
137	818
137	821
137	857
137	956
137	978
138	17
138	20
138	425
138	477
138	480
138	488
138	527
138	684
138	747
138	852
138	933
139	23
139	37
139	232
139	420
139	427
139	765
139	771
139	848
139	894
139	928
139	972
140	451
140	669
140	691
140	840
140	878
140	880
140	911
140	932
140	967
140	975
140	988
141	46
141	98
141	204
141	458
141	474
141	590
141	685
141	700
141	747
141	762
141	934
142	25
142	45
142	213
142	402
142	538
142	579
142	749
142	835
142	932
142	946
142	948
143	183
143	393
143	494
143	722
143	756
143	812
143	909
143	916
143	940
143	948
143	992
144	100
144	126
144	602
144	615
144	712
144	751
144	917
144	930
144	940
144	956
144	968
145	543
145	545
145	558
145	687
145	783
145	806
145	886
145	922
145	937
145	939
145	994
146	335
146	373
146	512
146	610
146	650
146	736
146	795
146	845
146	926
146	930
146	978
147	12
147	522
147	595
147	764
147	839
147	875
147	920
147	943
147	966
147	980
147	998
148	41
148	417
148	424
148	753
148	761
148	815
148	892
148	908
148	934
148	959
148	985
149	22
149	87
149	189
149	788
149	793
149	905
149	906
149	915
149	932
149	961
149	998
150	10
150	435
150	665
150	691
150	728
150	744
150	826
150	892
150	939
150	953
150	956
151	99
151	173
151	180
151	229
151	315
151	341
151	406
151	483
151	572
151	861
151	938
152	279
152	521
152	642
152	693
152	785
152	839
152	895
152	945
152	954
152	972
152	981
153	95
153	164
153	380
153	395
153	596
153	641
153	730
153	773
153	898
153	909
153	963
154	346
154	608
154	646
154	675
154	727
154	812
154	843
154	880
154	930
154	966
154	969
155	647
155	681
155	801
155	889
155	893
155	925
155	955
155	982
155	986
155	992
155	993
156	240
156	336
156	525
156	631
156	677
156	806
156	820
156	834
156	953
156	973
156	992
157	45
157	204
157	361
157	465
157	676
157	679
157	704
157	765
157	834
157	867
157	953
158	42
158	81
158	339
158	419
158	612
158	688
158	729
158	766
158	858
158	862
158	991
159	300
159	393
159	618
159	731
159	756
159	885
159	888
159	902
159	916
159	942
159	967
160	221
160	310
160	326
160	482
160	770
160	775
160	809
160	840
160	849
160	881
160	950
161	486
161	544
161	647
161	723
161	788
161	816
161	927
161	942
161	974
161	975
161	998
162	169
162	200
162	201
162	225
162	412
162	650
162	732
162	834
162	844
162	956
162	976
163	492
163	552
163	570
163	680
163	709
163	868
163	914
163	929
163	932
163	981
163	988
164	98
164	153
164	319
164	371
164	407
164	646
164	691
164	781
164	841
164	899
164	999
165	9
165	468
165	474
165	541
165	568
165	755
165	816
165	821
165	848
165	870
165	920
166	16
166	31
166	321
166	530
166	558
166	671
166	723
166	765
166	804
166	882
166	941
167	285
167	332
167	552
167	568
167	576
167	607
167	671
167	796
167	817
167	871
167	896
168	235
168	526
168	544
168	705
168	732
168	749
168	869
168	903
168	924
168	935
168	977
169	162
169	506
169	590
169	679
169	690
169	702
169	883
169	934
169	953
169	977
169	978
170	251
170	290
170	365
170	444
170	565
170	590
170	681
170	817
170	870
170	892
170	968
171	218
171	315
171	511
171	573
171	773
171	884
171	899
171	927
171	950
171	987
171	995
172	298
172	357
172	481
172	601
172	753
172	816
172	844
172	870
172	912
172	920
172	957
173	62
173	90
173	151
173	435
173	510
173	670
173	820
173	856
173	879
173	894
173	981
174	2
174	34
174	342
174	537
174	582
174	699
174	757
174	865
174	869
174	938
174	940
175	300
175	379
175	610
175	633
175	748
175	879
175	917
175	924
175	958
175	971
175	976
176	29
176	383
176	389
176	521
176	561
176	741
176	754
176	789
176	792
176	880
176	936
177	52
177	468
177	581
177	681
177	849
177	867
177	936
177	943
177	949
177	973
177	975
178	48
178	382
178	402
178	578
178	703
178	788
178	792
178	866
178	904
178	908
178	921
179	196
179	365
179	394
179	553
179	634
179	704
179	808
179	876
179	906
179	930
179	932
180	3
180	151
180	258
180	286
180	339
180	783
180	787
180	802
180	953
180	965
180	973
181	424
181	430
181	586
181	666
181	787
181	808
181	892
181	898
181	935
181	956
181	977
182	67
182	367
182	635
182	643
182	651
182	731
182	767
182	794
182	850
182	904
182	914
183	96
183	100
183	101
183	143
183	572
183	781
183	794
183	834
183	860
183	895
183	914
184	137
184	276
184	405
184	412
184	810
184	824
184	849
184	934
184	976
184	988
184	996
185	136
185	253
185	358
185	410
185	679
185	786
185	804
185	836
185	852
185	954
185	983
186	67
186	477
186	572
186	737
186	764
186	774
186	879
186	911
186	923
186	986
186	987
187	24
187	413
187	473
187	626
187	627
187	738
187	852
187	872
187	923
187	972
187	978
188	318
188	401
188	492
188	547
188	567
188	641
188	771
188	817
188	847
188	895
188	999
189	69
189	78
189	97
189	149
189	339
189	745
189	851
189	854
189	893
189	928
189	967
190	127
190	237
190	286
190	344
190	502
190	798
190	803
190	806
190	927
190	982
190	993
191	322
191	454
191	523
191	756
191	801
191	825
191	866
191	893
191	945
191	947
191	996
192	25
192	63
192	69
192	579
192	617
192	662
192	728
192	807
192	883
192	914
192	928
193	28
193	50
193	581
193	611
193	685
193	778
193	817
193	888
193	911
193	963
193	981
194	21
194	339
194	744
194	817
194	868
194	872
194	903
194	921
194	934
194	936
194	975
195	59
195	97
195	538
195	742
195	791
195	864
195	936
195	941
195	968
195	995
195	996
196	179
196	432
196	530
196	565
196	638
196	760
196	913
196	931
196	965
196	968
196	998
197	104
197	444
197	595
197	637
197	712
197	722
197	835
197	864
197	915
197	928
197	940
198	427
198	464
198	669
198	690
198	751
198	769
198	860
198	870
198	974
198	976
198	1000
199	315
199	323
199	478
199	545
199	695
199	763
199	791
199	804
199	875
199	986
199	995
200	162
200	233
200	435
200	660
200	736
200	881
200	936
200	940
200	946
200	956
200	957
201	68
201	162
201	281
201	434
201	620
201	725
201	813
201	880
201	886
201	909
201	923
202	19
202	429
202	566
202	620
202	655
202	780
202	785
202	868
202	892
202	893
202	972
203	249
203	363
203	450
203	482
203	649
203	759
203	804
203	887
203	911
203	961
203	989
204	141
204	157
204	500
204	565
204	570
204	735
204	839
204	908
204	909
204	921
204	977
205	2
205	53
205	97
205	255
205	597
205	848
205	974
205	987
205	988
205	994
205	1000
206	398
206	451
206	501
206	555
206	865
206	892
206	897
206	909
206	959
206	980
206	982
207	75
207	534
207	594
207	688
207	715
207	763
207	793
207	849
207	873
207	908
207	976
208	33
208	282
208	416
208	561
208	587
208	591
208	647
208	918
208	982
208	988
208	998
209	730
209	759
209	770
209	783
209	826
209	862
209	870
209	872
209	891
209	917
209	978
210	10
210	542
210	566
210	715
210	753
210	785
210	799
210	804
210	839
210	988
210	998
211	82
211	105
211	237
211	331
211	440
211	536
211	651
211	699
211	736
211	863
211	871
211	966
212	88
212	377
212	418
212	592
212	646
212	760
212	805
212	838
212	931
212	952
212	962
212	972
213	78
213	142
213	325
213	637
213	701
213	728
213	797
213	846
213	956
213	978
213	986
213	996
214	234
214	334
214	388
214	475
214	534
214	679
214	787
214	822
214	921
214	926
214	952
214	979
215	230
215	324
215	745
215	767
215	769
215	818
215	852
215	864
215	872
215	916
215	967
215	997
216	12
216	44
216	529
216	626
216	648
216	655
216	709
216	774
216	842
216	864
216	944
216	972
217	61
217	89
217	239
217	340
217	619
217	638
217	717
217	743
217	830
217	908
217	935
217	967
218	171
218	346
218	440
218	524
218	704
218	802
218	808
218	847
218	917
218	929
218	984
218	988
219	340
219	418
219	601
219	615
219	714
219	836
219	839
219	843
219	912
219	930
219	934
219	970
220	361
220	399
220	477
220	622
220	662
220	823
220	828
220	835
220	952
220	958
220	987
220	997
221	160
221	553
221	601
221	785
221	805
221	860
221	865
221	866
221	876
221	880
221	925
221	941
222	17
222	398
222	550
222	599
222	696
222	712
222	847
222	888
222	913
222	972
222	985
222	994
223	90
223	256
223	461
223	534
223	565
223	825
223	839
223	840
223	899
223	918
223	933
223	957
224	110
224	246
224	413
224	525
224	609
224	644
224	736
224	789
224	881
224	892
224	968
224	988
225	162
225	331
225	474
225	774
225	833
225	859
225	875
225	906
225	916
225	955
225	995
225	999
226	25
226	38
226	228
226	313
226	544
226	551
226	698
226	720
226	906
226	927
226	956
226	975
227	423
227	475
227	717
227	723
227	742
227	748
227	775
227	780
227	849
227	870
227	893
227	946
228	16
228	53
228	93
228	226
228	317
228	462
228	590
228	703
228	743
228	822
228	882
228	925
229	151
229	437
229	593
229	615
229	647
229	768
229	893
229	921
229	955
229	968
229	984
229	987
230	215
230	233
230	348
230	456
230	656
230	716
230	726
230	782
230	796
230	854
230	955
230	977
231	27
231	128
231	371
231	424
231	523
231	655
231	819
231	830
231	848
231	858
231	927
231	974
232	139
232	394
232	400
232	465
232	487
232	669
232	691
232	798
232	824
232	951
232	954
232	993
233	200
233	230
233	251
233	496
233	578
233	841
233	849
233	864
233	866
233	874
233	912
233	991
234	214
234	372
234	596
234	760
234	795
234	853
234	877
234	889
234	962
234	979
234	985
234	988
235	168
235	274
235	492
235	638
235	639
235	716
235	717
235	732
235	768
235	772
235	883
235	968
236	379
236	567
236	685
236	717
236	719
236	793
236	859
236	884
236	907
236	910
236	918
236	999
237	190
237	211
237	305
237	385
237	515
237	609
237	693
237	698
237	779
237	900
237	921
237	979
238	347
238	487
238	570
238	594
238	770
238	856
238	867
238	890
238	920
238	928
238	982
238	991
239	217
239	675
239	692
239	768
239	776
239	794
239	796
239	845
239	871
239	960
239	962
239	1000
240	25
240	156
240	730
240	762
240	845
240	865
240	892
240	905
240	921
240	926
240	941
240	946
241	74
241	507
241	520
241	566
241	683
241	780
241	790
241	852
241	876
241	885
241	933
241	934
242	31
242	273
242	388
242	457
242	604
242	655
242	679
242	829
242	857
242	881
242	950
242	951
243	647
243	657
243	727
243	737
243	772
243	854
243	876
243	898
243	927
243	949
243	960
243	967
244	83
244	134
244	360
244	436
244	505
244	510
244	654
244	694
244	735
244	756
244	943
244	982
245	438
245	441
245	479
245	528
245	670
245	746
245	867
245	879
245	940
245	950
245	974
245	990
246	224
246	254
246	440
246	449
246	533
246	647
246	736
246	797
246	886
246	899
246	929
246	947
247	399
247	596
247	616
247	751
247	758
247	792
247	797
247	837
247	880
247	914
247	964
247	993
248	89
248	131
248	404
248	466
248	550
248	721
248	780
248	806
248	837
248	912
248	994
248	995
249	19
249	53
249	203
249	413
249	480
249	493
249	494
249	733
249	812
249	862
249	934
249	961
250	2
250	271
250	384
250	497
250	663
250	727
250	744
250	854
250	873
250	947
250	964
250	990
251	98
251	170
251	233
251	438
251	693
251	750
251	892
251	915
251	935
251	937
251	947
251	988
252	100
252	307
252	703
252	723
252	769
252	791
252	825
252	849
252	924
252	942
252	996
252	1000
253	185
253	666
253	672
253	685
253	797
253	859
253	872
253	891
253	904
253	955
253	971
253	1000
254	116
254	246
254	282
254	381
254	746
254	789
254	808
254	868
254	915
254	960
254	974
254	997
255	57
255	205
255	461
255	641
255	655
255	717
255	739
255	777
255	930
255	942
255	948
255	992
256	82
256	223
256	287
256	389
256	509
256	668
256	957
256	982
256	984
256	987
256	988
256	993
257	373
257	397
257	398
257	568
257	618
257	629
257	743
257	759
257	781
257	838
257	862
257	980
258	180
258	485
258	528
258	580
258	610
258	684
258	763
258	901
258	907
258	919
258	934
258	974
259	80
259	504
259	564
259	650
259	656
259	676
259	837
259	910
259	969
259	977
259	992
259	998
260	298
260	375
260	525
260	538
260	736
260	783
260	861
260	868
260	898
260	918
260	920
260	969
261	340
261	384
261	599
261	666
261	754
261	761
261	789
261	815
261	898
261	954
261	972
261	981
262	280
262	431
262	521
262	591
262	648
262	725
262	749
262	789
262	812
262	849
262	867
262	947
263	106
263	357
263	436
263	616
263	782
263	853
263	882
263	919
263	945
263	974
263	992
263	996
264	132
264	358
264	387
264	389
264	411
264	421
264	611
264	619
264	644
264	739
264	858
264	954
265	92
265	266
265	503
265	518
265	853
265	862
265	872
265	873
265	915
265	948
265	958
265	965
266	66
266	265
266	498
266	500
266	554
266	793
266	813
266	868
266	884
266	918
266	923
266	952
267	54
267	90
267	442
267	543
267	767
267	779
267	880
267	885
267	954
267	976
267	979
267	994
268	17
268	380
268	504
268	508
268	621
268	800
268	835
268	844
268	875
268	943
268	954
268	986
269	406
269	423
269	548
269	550
269	646
269	666
269	690
269	734
269	892
269	959
269	966
269	988
270	308
270	412
270	586
270	628
270	790
270	840
270	860
270	887
270	926
270	976
270	991
270	992
271	6
271	250
271	467
271	669
271	736
271	791
271	819
271	839
271	859
271	876
271	901
271	990
272	408
272	551
272	577
272	613
272	634
272	722
272	752
272	924
272	939
272	958
272	969
272	981
273	242
273	340
273	348
273	354
273	395
273	435
273	708
273	710
273	764
273	886
273	895
273	969
274	235
274	548
274	588
274	600
274	626
274	666
274	781
274	813
274	857
274	877
274	953
274	990
275	502
275	505
275	529
275	562
275	584
275	681
275	719
275	779
275	832
275	874
275	940
275	942
276	184
276	403
276	478
276	508
276	590
276	605
276	664
276	839
276	908
276	917
276	962
276	989
277	35
277	427
277	496
277	534
277	575
277	803
277	811
277	861
277	942
277	954
277	984
277	989
278	292
278	391
278	482
278	723
278	863
278	887
278	899
278	902
278	950
278	963
278	965
278	993
279	152
279	302
279	334
279	545
279	547
279	722
279	801
279	812
279	859
279	924
279	930
279	959
280	262
280	288
280	320
280	461
280	598
280	816
280	818
280	857
280	881
280	940
280	944
280	967
281	201
281	381
281	400
281	607
281	667
281	761
281	811
281	812
281	847
281	957
281	973
281	995
282	39
282	208
282	254
282	677
282	713
282	779
282	785
282	903
282	917
282	940
282	955
282	997
283	116
283	418
283	456
283	514
283	545
283	629
283	635
283	866
283	876
283	940
283	944
283	997
284	290
284	316
284	347
284	551
284	700
284	805
284	849
284	858
284	896
284	957
284	982
284	990
285	105
285	167
285	425
285	532
285	540
285	784
285	818
285	832
285	869
285	902
285	943
285	964
286	180
286	190
286	326
286	470
286	725
286	806
286	857
286	898
286	907
286	928
286	947
286	949
287	256
287	324
287	371
287	436
287	645
287	794
287	831
287	890
287	906
287	951
287	960
287	974
288	280
288	467
288	542
288	648
288	784
288	882
288	894
288	896
288	934
288	958
288	960
288	964
289	414
289	532
289	646
289	655
289	669
289	703
289	827
289	844
289	939
289	978
289	994
289	995
290	170
290	284
290	301
290	444
290	522
290	739
290	746
290	798
290	819
290	838
290	848
290	979
291	558
291	582
291	620
291	697
291	816
291	845
291	846
291	963
291	966
291	971
291	984
291	998
292	133
292	278
292	309
292	546
292	664
292	723
292	743
292	865
292	928
292	938
292	946
292	996
293	340
293	359
293	473
293	503
293	599
293	614
293	703
293	709
293	809
293	841
293	857
293	964
294	127
294	383
294	410
294	460
294	478
294	552
294	604
294	635
294	825
294	835
294	873
294	913
294	919
295	26
295	336
295	343
295	501
295	508
295	534
295	624
295	674
295	715
295	768
295	818
295	867
295	946
296	305
296	314
296	347
296	384
296	564
296	661
296	677
296	797
296	833
296	881
296	924
296	953
296	995
297	26
297	302
297	360
297	461
297	474
297	575
297	667
297	672
297	729
297	739
297	852
297	945
297	975
298	50
298	86
298	128
298	172
298	260
298	465
298	481
298	709
298	780
298	804
298	823
298	825
298	868
299	56
299	95
299	452
299	701
299	706
299	719
299	722
299	831
299	867
299	875
299	909
299	991
299	996
300	159
300	175
300	472
300	499
300	536
300	585
300	595
300	807
300	828
300	834
300	850
300	879
300	955
301	124
301	290
301	392
301	637
301	697
301	781
301	872
301	937
301	938
301	952
301	961
301	982
301	999
302	113
302	279
302	297
302	568
302	572
302	790
302	844
302	897
302	952
302	973
302	976
302	983
302	992
303	58
303	366
303	383
303	427
303	553
303	563
303	691
303	741
303	903
303	943
303	960
303	985
303	988
304	54
304	79
304	135
304	338
304	384
304	506
304	536
304	585
304	668
304	721
304	794
304	953
304	958
305	1
305	237
305	296
305	387
305	577
305	715
305	784
305	828
305	872
305	905
305	929
305	959
305	975
306	334
306	539
306	653
306	751
306	809
306	839
306	909
306	910
306	948
306	950
306	957
306	982
306	985
307	79
307	252
307	388
307	558
307	632
307	663
307	707
307	726
307	740
307	756
307	806
307	846
307	969
308	18
308	50
308	270
308	472
308	558
308	633
308	684
308	748
308	792
308	891
308	897
308	958
308	985
309	136
309	292
309	360
309	371
309	383
309	398
309	419
309	562
309	692
309	718
309	773
309	884
309	899
310	105
310	110
310	160
310	412
310	430
310	657
310	700
310	846
310	849
310	855
310	892
310	896
310	897
311	320
311	325
311	343
311	421
311	425
311	492
311	686
311	814
311	842
311	912
311	945
311	952
311	980
312	106
312	114
312	383
312	537
312	604
312	691
312	747
312	788
312	884
312	951
312	965
312	972
312	983
313	226
313	494
313	565
313	578
313	617
313	618
313	633
313	653
313	657
313	760
313	820
313	824
313	922
314	296
314	320
314	380
314	560
314	606
314	709
314	747
314	815
314	902
314	904
314	937
314	974
314	994
315	128
315	151
315	171
315	199
315	473
315	548
315	717
315	726
315	921
315	933
315	939
315	951
315	987
316	284
316	405
316	526
316	708
316	738
316	784
316	792
316	810
316	856
316	891
316	954
316	966
316	981
317	56
317	228
317	324
317	655
317	698
317	862
317	868
317	886
317	887
317	896
317	954
