60	804
60	819
60	852
60	872
60	975
61	113
61	364
61	623
61	667
61	786
61	880
61	943
61	945
61	991
61	997
62	11
62	96
62	297
62	723
62	891
62	904
62	952
62	980
62	982
62	987
63	465
63	675
63	788
63	824
63	832
63	918
63	950
63	961
63	969
63	978
64	214
64	259
64	328
64	455
64	588
64	673
64	775
64	892
64	965
64	989
65	70
65	202
65	211
65	485
65	494
65	619
65	796
65	908
65	953
65	979
66	102
66	256
66	324
66	465
66	540
66	552
66	783
66	907
66	910
66	915
67	16
67	300
67	557
67	584
67	680
67	745
67	836
67	885
67	956
67	1000
68	113
68	456
68	564
68	798
68	806
68	925
68	927
68	942
68	979
68	995
69	295
69	457
69	525
69	536
69	906
69	931
69	943
69	969
69	993
69	995
70	65
70	322
70	562
70	564
70	673
70	743
70	926
70	937
70	944
70	982
71	226
71	261
71	310
71	518
71	563
71	607
71	665
71	700
71	893
71	939
72	225
72	314
72	505
72	648
72	793
72	817
72	825
72	843
72	869
72	982
73	708
73	731
73	751
73	895
73	902
73	909
73	920
73	926
73	980
73	999
74	130
74	148
74	153
74	500
74	544
74	550
74	639
74	888
74	893
74	966
75	185
75	509
75	529
75	798
75	882
75	928
75	946
75	953
75	975
75	979
76	349
76	569
76	638
76	672
76	721
76	732
76	786
76	827
76	840
76	914
77	200
77	437
77	503
77	679
77	701
77	935
77	970
77	977
77	978
77	1000
78	499
78	521
78	701
78	712
78	848
78	914
78	955
78	961
78	980
78	984
79	475
79	588
79	621
79	641
79	745
79	821
79	823
79	913
79	977
79	992
80	145
80	496
80	545
80	618
80	626
80	651
80	718
80	816
80	929
80	1000
81	35
81	161
81	535
81	578
81	627
81	735
81	763
81	872
81	912
81	987
82	35
82	401
82	687
82	734
82	818
82	858
82	883
82	896
82	914
82	973
83	320
83	430
83	746
83	764
83	776
83	842
83	853
83	962
83	970
83	989
84	284
84	698
84	748
84	800
84	870
84	913
84	934
84	950
84	973
84	996
85	54
85	225
85	431
85	666
85	680
85	756
85	808
85	817
85	896
85	986
86	322
86	557
86	626
86	668
86	886
86	912
86	939
86	947
86	948
86	969
87	461
87	541
87	595
87	674
87	715
87	836
87	864
87	886
87	947
87	960
88	96
88	242
88	499
88	646
88	684
88	780
88	875
88	888
88	921
88	977
89	244
89	343
89	583
89	617
89	802
89	851
89	852
89	880
89	961
89	972
90	336
90	472
90	475
90	633
90	655
90	761
90	872
90	938
90	959
90	981
91	107
91	210
91	399
91	634
91	768
91	853
91	976
91	977
91	989
91	992
92	288
92	358
92	449
92	502
92	610
92	802
92	858
92	897
92	927
92	941
93	57
93	383
93	401
93	532
93	705
93	772
93	848
93	932
93	959
93	961
94	223
94	412
94	677
94	704
94	834
94	839
94	840
94	874
94	922
94	939
95	280
95	306
95	530
95	621
95	699
95	877
95	882
95	884
95	911
95	940
96	62
96	88
96	229
96	251
96	372
96	813
96	858
96	862
96	882
96	884
97	249
97	648
97	668
97	723
97	796
97	875
97	880
97	980
97	999
97	1000
98	8
98	282
98	291
98	442
98	604
98	609
98	722
98	773
98	881
98	992
99	110
99	443
99	785
99	831
99	858
99	867
99	912
99	928
99	957
99	998
100	10
100	167
100	565
100	636
100	645
100	778
100	952
100	954
100	973
100	980
101	514
101	552
101	669
101	716
101	786
101	792
101	824
101	829
101	909
101	960
102	66
102	529
102	706
102	878
102	895
102	919
102	950
102	980
102	987
102	999
103	45
103	227
103	284
103	351
103	562
103	829
103	835
103	963
103	993
103	999
104	52
104	256
104	274
104	414
104	440
104	465
104	490
104	767
104	905
104	972
105	41
105	339
105	468
105	564
105	617
105	644
105	691
105	864
105	924
105	988
106	480
106	556
106	604
106	607
106	760
106	771
106	860
106	909
106	921
106	969
106	983
107	45
107	91
107	277
107	439
107	540
107	576
107	791
107	885
107	929
107	934
107	951
108	258
108	668
108	755
108	824
108	863
108	875
108	925
108	938
108	952
108	980
108	983
109	19
109	213
109	578
109	746
109	778
109	871
109	884
109	936
109	959
109	980
109	994
110	99
110	132
110	199
110	371
110	463
110	532
110	659
110	701
110	829
110	834
110	904
111	261
111	346
111	352
111	761
111	800
111	884
111	922
111	968
111	970
111	990
111	994
112	191
112	335
112	569
112	601
112	665
112	770
112	874
112	965
112	975
112	976
112	979
113	61
113	68
113	612
113	692
113	783
113	797
113	840
113	874
113	942
113	948
113	986
114	207
114	216
114	355
114	517
114	748
114	879
114	948
114	955
114	976
114	992
114	998
115	164
115	475
115	500
115	675
115	677
115	701
115	724
115	748
115	775
115	894
115	895
116	279
116	716
116	820
116	847
116	891
116	896
116	905
116	946
116	959
116	981
116	990
117	209
117	266
117	321
117	565
117	607
117	802
117	819
117	839
117	845
117	889
117	990
118	132
118	155
118	284
118	385
118	581
118	621
118	637
118	788
118	796
118	964
118	966
119	59
119	196
119	303
119	318
119	425
119	575
119	757
119	761
119	884
119	901
119	951
120	57
120	413
120	541
120	580
120	625
120	713
120	760
120	850
120	886
120	916
120	945
121	328
121	568
121	651
121	788
121	811
121	905
121	911
121	918
121	934
121	936
121	984
122	272
122	365
122	445
122	643
122	738
122	879
122	904
122	913
122	921
122	946
122	997
123	41
123	434
123	541
123	716
123	747
123	852
123	855
123	886
123	941
123	950
123	991
124	276
124	371
124	514
124	686
124	808
124	843
124	918
124	939
124	971
124	978
124	985
125	49
125	319
125	415
125	627
125	710
125	716
125	830
125	861
125	911
125	946
125	976
126	224
126	343
126	474
126	582
126	615
126	693
126	726
126	841
126	922
126	954
126	987
127	131
127	477
127	648
127	683
127	708
127	728
127	780
127	829
127	845
127	863
127	940
128	133
128	157
128	163
128	443
128	502
128	529
128	767
128	815
128	892
128	912
128	917
129	280
129	419
129	434
129	543
129	552
129	702
129	747
129	846
129	880
129	940
129	991
130	74
130	628
130	650
130	789
130	864
130	870
130	873
130	925
130	970
130	974
130	996
131	127
131	203
131	387
131	522
131	594
131	674
131	730
131	786
131	833
131	838
131	911
132	110
132	118
132	771
132	781
132	864
132	945
132	947
132	958
132	972
132	977
132	991
133	17
133	128
133	642
133	768
133	842
133	870
133	899
133	903
133	922
133	971
133	985
134	418
134	508
134	682
134	802
134	817
134	833
134	838
134	863
134	871
134	905
134	953
135	14
135	465
135	755
135	777
135	795
135	860
135	871
135	880
135	900
135	934
135	958
136	211
136	377
136	547
136	813
136	835
136	859
136	886
136	888
136	908
136	915
136	944
137	149
137	176
137	313
137	462
137	589
137	738
137	782
137	850
137	890
137	948
137	980
138	244
138	371
138	516
138	583
138	737
138	799
138	801
138	809
138	865
138	912
138	933
139	243
139	268
139	384
139	742
139	746
139	748
139	889
139	906
139	918
139	922
139	971
140	159
140	240
140	457
140	665
140	756
140	777
140	853
140	857
140	931
140	953
140	992
141	262
141	299
141	471
141	483
141	504
141	642
141	838
141	887
141	903
141	937
141	961
142	159
142	180
142	540
142	708
142	806
142	853
142	872
142	898
142	932
142	992
142	998
143	510
143	515
143	547
143	893
143	898
143	937
143	950
143	954
143	980
143	995
143	1000
144	223
144	267
144	558
144	707
144	821
144	927
144	956
144	968
144	991
144	998
144	1000
145	80
145	193
145	504
145	644
145	690
145	718
145	732
145	738
145	769
145	786
145	836
146	236
146	318
146	797
146	798
146	808
146	898
146	904
146	966
146	982
146	992
146	997
147	155
147	472
147	491
147	538
147	710
147	767
147	797
147	803
147	906
147	950
147	991
148	74
148	332
148	458
148	699
148	730
148	739
148	770
148	824
148	854
148	916
148	949
149	137
149	325
149	332
149	551
149	662
149	753
149	754
149	889
149	918
149	936
149	973
150	172
150	519
150	553
150	652
150	710
150	777
150	785
150	897
150	939
150	955
150	996
151	206
151	253
151	407
151	523
151	538
151	556
151	783
151	838
151	875
151	907
151	998
152	14
152	187
152	271
152	509
152	580
152	592
152	749
152	830
152	932
152	954
152	978
153	74
153	214
153	444
153	514
153	690
153	779
153	788
153	812
153	867
153	901
153	913
154	323
154	387
154	487
154	610
154	720
154	784
154	836
154	879
154	923
154	946
154	967
155	118
155	147
155	300
155	506
155	728
155	753
155	881
155	936
155	945
155	977
155	997
156	257
156	368
156	398
156	521
156	757
156	829
156	927
156	948
156	950
156	963
156	1000
157	128
157	334
157	488
157	653
157	748
157	774
157	782
157	837
157	868
157	885
157	897
158	166
158	203
158	237
158	682
158	779
158	804
158	821
158	933
158	942
158	988
158	999
159	140
159	142
159	377
159	595
159	673
159	887
159	918
159	956
159	959
159	962
159	978
160	185
160	261
160	366
160	393
160	492
160	577
160	792
160	879
160	897
160	903
160	996
161	81
161	575
161	591
161	598
161	604
161	622
161	688
161	867
161	871
161	973
161	981
162	241
162	449
162	491
162	492
162	565
162	764
162	817
162	819
162	841
162	871
162	913
163	50
163	128
163	168
163	724
163	744
163	801
163	810
163	846
163	902
163	915
163	985
164	115
164	438
164	458
164	662
164	818
164	878
164	895
164	910
164	911
164	925
164	984
165	699
165	737
165	787
165	817
165	848
165	944
165	947
165	950
165	961
165	992
165	993
166	158
166	350
166	773
166	792
166	814
166	854
166	907
166	912
166	916
166	972
166	993
167	100
167	210
167	301
167	431
167	531
167	619
167	722
167	736
167	790
167	832
167	973
168	163
168	373
168	532
168	547
168	632
168	702
168	722
168	753
168	941
168	961
168	1000
169	561
169	610
169	668
169	785
169	801
169	905
169	930
169	936
169	981
169	989
169	994
170	47
170	60
170	692
170	773
170	805
170	834
170	861
170	951
170	976
170	981
170	986
171	389
171	529
171	534
171	630
171	712
171	817
171	847
171	892
171	894
171	957
171	972
172	150
172	235
172	257
172	597
172	598
172	634
172	773
172	846
172	868
172	924
172	932
173	310
173	437
173	722
173	737
173	818
173	864
173	877
173	883
173	884
173	925
173	967
174	504
174	568
174	676
174	855
174	859
174	861
174	863
174	875
174	880
174	884
174	999
175	622
175	637
175	694
175	716
175	741
175	745
175	760
175	858
175	951
175	975
175	985
176	137
176	338
176	555
176	573
176	620
176	705
176	750
176	803
176	924
176	963
176	977
177	2
177	187
177	415
177	421
177	682
177	726
177	738
177	762
177	813
177	877
177	928
178	208
178	228
178	690
178	714
178	774
178	899
178	913
178	927
178	948
178	981
178	988
179	359
179	791
179	834
179	841
179	854
179	948
179	952
179	957
179	978
179	984
179	992
180	142
180	361
180	371
180	579
180	696
180	722
180	850
180	983
180	988
180	992
180	997
181	29
181	41
181	565
181	580
181	657
181	687
181	719
181	789
181	864
181	879
181	919
182	224
182	293
182	600
182	818
182	828
182	860
182	887
182	900
182	950
182	970
182	999
183	42
183	317
183	348
183	597
183	607
183	660
183	690
183	699
183	913
183	962
183	967
184	316
184	481
184	664
184	759
184	853
184	867
184	896
184	950
184	971
184	984
184	985
185	75
185	160
185	301
185	646
185	748
185	870
185	890
185	903
185	917
185	937
185	977
186	206
186	346
186	361
186	539
186	554
186	635
186	724
186	830
186	914
186	916
186	940
187	152
187	177
187	208
187	638
187	744
187	815
187	828
187	910
187	920
187	931
187	960
188	20
188	498
188	687
188	812
188	816
188	861
188	881
188	883
188	924
188	966
188	988
189	287
189	298
189	364
189	471
189	549
189	559
189	695
189	754
189	850
189	893
189	966
190	52
190	240
190	293
190	431
190	467
190	501
190	652
190	831
190	908
190	912
190	944
190	980
191	112
191	214
191	219
191	313
191	370
191	552
191	567
191	581
191	593
191	654
191	882
191	996
192	602
192	689
192	720
192	762
192	848
192	853
192	935
192	937
192	938
192	954
192	965
192	985
193	145
193	307
193	636
193	768
193	845
193	856
193	865
193	890
193	940
193	941
193	976
193	997
194	43
194	308
194	508
194	566
194	575
194	586
194	681
194	846
194	915
194	962
194	981
194	984
195	40
195	258
195	472
195	488
195	580
195	612
195	766
195	828
195	831
195	923
195	947
195	992
196	119
196	197
196	293
196	354
196	416
196	465
196	655
196	754
196	874
196	927
196	929
196	955
197	196
197	221
197	484
197	488
197	514
197	527
197	556
197	803
197	896
197	900
197	933
197	952
198	4
198	241
198	308
198	513
198	543
198	563
198	576
198	727
198	839
198	890
198	976
198	994
199	110
199	436
199	574
199	628
199	722
199	741
199	768
199	781
199	861
199	926
199	930
199	979
200	77
200	343
200	470
200	697
200	705
200	735
200	759
200	768
200	861
200	923
200	930
200	995
201	27
201	375
201	457
201	537
201	739
201	744
201	790
201	823
201	857
201	865
201	938
201	985
202	65
202	619
202	630
202	643
202	815
202	827
202	893
202	895
202	902
202	913
202	914
202	963
203	131
203	158
203	293
203	336
203	404
203	454
203	666
203	717
203	834
203	892
203	939
203	985
204	218
204	228
204	273
204	294
204	437
204	543
204	691
204	745
204	782
204	932
204	965
204	1000
205	319
205	385
205	500
205	540
205	649
205	652
205	745
205	751
205	807
205	845
205	850
205	931
206	151
206	186
206	583
206	615
206	624
206	631
206	694
206	843
206	845
206	859
206	968
206	991
207	114
207	251
207	520
207	628
207	652
207	710
207	886
207	894
207	933
207	934
207	955
207	977
208	178
208	187
208	338
208	424
208	508
208	878
208	914
208	943
208	958
208	980
208	987
208	999
209	117
209	310
209	314
209	493
209	634
209	802
209	854
209	861
209	906
209	909
209	972
209	991
210	91
210	167
210	273
210	274
210	537
210	829
210	831
210	844
210	904
210	973
210	976
210	982
211	65
211	136
211	448
211	453
211	554
211	573
211	619
211	791
211	890
211	929
211	935
211	978
212	31
212	238
212	351
212	409
212	429
212	447
212	737
212	943
212	952
212	964
212	986
212	987
213	109
213	226
213	388
213	470
213	733
213	763
213	792
213	831
213	874
213	891
213	918
213	980
214	64
214	153
214	191
214	265
214	345
214	732
214	750
214	893
214	912
214	957
214	971
214	985
215	21
215	25
215	311
215	541
215	595
215	798
215	823
215	845
215	865
215	936
215	941
215	946
216	114
216	481
216	514
216	709
216	856
216	907
216	929
216	934
216	944
216	961
216	982
216	992
217	220
217	573
217	621
217	646
217	682
217	684
217	713
217	718
217	900
217	960
217	970
217	973
218	57
218	204
218	522
218	681
218	728
218	849
218	916
218	930
218	957
218	968
218	972
218	987
219	191
219	386
219	450
219	546
219	575
219	578
219	620
219	664
219	719
219	720
219	982
219	993
220	217
220	235
220	309
220	350
220	362
220	422
220	725
220	801
220	811
220	830
220	857
220	974
221	197
221	254
221	613
221	634
221	660
221	699
221	715
221	734
221	759
221	766
221	907
221	992
222	55
222	559
222	696
222	732
222	735
222	759
222	796
222	805
222	891
222	944
222	954
222	974
223	94
223	144
223	284
223	731
223	740
223	793
223	818
223	880
223	922
223	935
223	978
223	985
224	46
224	126
224	182
224	437
224	676
224	751
224	854
224	916
224	919
224	953
224	971
224	997
225	72
225	85
225	295
225	456
225	479
225	519
225	687
225	808
225	885
225	922
225	970
225	978
226	71
226	213
226	572
226	637
226	711
226	778
226	801
226	808
226	833
226	917
226	928
226	940
227	103
227	368
227	442
227	586
227	593
227	660
227	723
227	744
227	883
227	886
227	908
227	987
228	59
228	178
228	204
228	394
228	397
228	451
228	454
228	582
228	783
228	795
228	862
228	982
229	96
229	304
229	440
229	453
229	500
229	623
229	630
229	653
229	758
229	764
229	917
229	949
230	261
230	480
230	548
230	588
230	709
230	725
230	755
230	760
230	880
230	891
230	938
230	990
231	332
231	365
231	453
231	513
231	586
231	655
231	665
231	679
231	739
231	874
231	898
231	917
232	299
232	326
232	473
232	590
232	599
232	815
232	848
232	869
232	909
232	914
232	916
232	949
233	19
233	267
233	324
233	432
233	675
233	682
233	744
233	786
233	899
233	941
233	971
233	983
234	350
234	399
234	503
234	668
234	689
234	749
234	756
234	806
234	808
234	834
234	859
234	962
235	172
235	220
235	284
235	403
235	455
235	555
235	602
235	639
235	932
235	974
235	991
235	999
236	54
236	146
236	551
236	649
236	721
236	731
236	757
236	801
236	880
236	886
236	918
236	973
237	158
237	471
237	615
237	618
237	619
237	635
237	733
237	792
237	820
237	901
237	933
237	940
238	212
238	309
238	534
238	544
238	587
238	685
238	723
238	878
238	921
238	941
238	952
238	979
239	605
239	611
239	670
239	802
239	815
239	820
239	838
239	852
239	870
239	914
239	947
239	969
240	140
240	190
240	345
240	773
240	778
240	781
240	831
240	924
240	933
240	966
240	975
240	985
241	26
241	162
241	198
241	525
241	582
241	663
241	797
241	853
241	951
241	959
241	962
241	977
242	88
242	422
242	431
242	528
242	533
242	632
242	672
242	824
242	856
242	889
242	940
242	968
243	5
243	139
243	425
243	453
243	560
243	628
243	718
243	774
243	791
243	821
243	940
243	987
244	89
244	138
244	329
244	332
244	336
244	509
244	567
244	697
244	706
244	731
244	846
244	901
245	35
245	602
245	658
245	755
245	776
245	785
245	819
245	842
245	844
245	924
245	937
245	991
246	394
246	471
246	515
246	600
246	798
246	814
246	872
246	876
246	883
246	907
246	945
246	972
247	315
247	472
247	632
247	685
247	713
247	774
247	783
247	868
247	871
247	888
247	900
247	926
248	16
248	356
248	656
248	725
248	762
248	910
248	926
248	943
248	945
248	958
248	965
248	990
249	97
249	295
249	392
249	627
249	628
249	686
249	693
249	774
249	930
249	931
249	981
249	993
250	456
250	614
250	701
250	732
250	799
250	820
250	837
250	849
250	863
250	875
250	892
250	909
251	96
251	207
251	470
251	517
251	607
251	698
251	735
251	783
251	831
251	931
251	948
251	954
252	277
252	425
252	521
252	608
252	772
252	791
252	795
252	864
252	904
252	938
252	974
252	993
253	151
253	393
253	396
253	422
253	459
253	833
253	837
253	843
253	900
253	924
253	984
253	993
254	221
254	304
254	599
254	609
254	826
254	853
254	873
254	936
254	951
254	954
254	960
254	989
255	296
255	311
255	347
255	360
255	597
255	697
255	845
255	889
255	921
255	937
255	962
255	997
256	66
256	104
256	257
256	324
256	394
256	505
256	528
256	538
256	752
256	799
256	907
256	997
257	156
257	172
257	256
257	380
257	623
257	730
257	771
257	840
257	857
257	954
257	958
257	991
258	108
258	195
258	538
258	556
258	609
258	771
258	825
258	837
258	838
258	887
258	915
258	975
259	64
259	664
259	692
259	737
259	755
259	762
259	789
259	868
259	911
259	931
259	958
259	998
260	32
260	597
260	658
260	663
260	685
260	748
260	770
260	865
260	935
260	948
260	966
260	967
261	71
261	111
261	160
261	230
261	555
261	809
261	815
261	894
261	941
261	962
261	974
261	982
262	141
262	402
262	536
262	537
262	553
262	579
262	651
262	839
262	902
262	942
262	953
262	986
263	372
263	376
263	517
263	521
263	579
263	587
263	849
263	871
263	874
263	894
263	942
263	979
264	25
264	300
264	324
264	714
264	718
264	759
264	810
264	821
264	835
264	934
264	964
264	983
265	214
265	304
265	426
265	786
265	830
265	910
265	911
265	923
265	948
265	953
265	961
265	963
266	12
266	117
266	390
266	397
266	591
266	613
266	616
266	663
266	777
266	875
266	910
266	936
267	144
267	233
267	389
267	535
267	561
267	806
267	868
267	873
267	927
267	944
267	965
267	983
268	32
268	139
268	338
268	464
268	590
268	615
268	681
268	804
268	812
268	873
268	908
268	956
269	326
269	458
269	484
269	605
269	613
269	665
269	772
269	920
269	945
269	947
269	966
269	981
270	342
270	359
270	394
270	534
270	562
270	713
270	862
270	938
270	955
270	964
270	977
270	987
271	152
271	372
271	592
271	740
271	819
271	833
271	879
271	880
271	950
271	958
271	974
271	983
272	1
272	122
272	722
272	754
272	785
272	807
272	849
272	851
272	863
272	939
272	955
272	980
273	204
273	210
273	279
273	305
273	317
273	325
273	452
273	669
273	696
273	777
273	912
273	992
274	104
274	210
274	301
274	334
274	644
274	711
274	724
274	816
274	822
274	917
274	968
274	991
275	33
275	277
275	330
275	421
275	515
275	696
275	750
275	758
275	844
275	927
275	928
275	971
276	124
276	447
276	515
276	553
276	780
276	800
276	809
276	813
276	879
276	886
276	966
276	971
276	987
277	107
277	252
277	275
277	401
277	626
277	629
277	759
277	768
277	836
277	936
277	947
277	959
277	976
278	463
278	485
278	488
278	551
278	609
278	637
278	757
278	764
278	791
278	844
278	919
278	926
278	990
279	116
279	273
279	413
279	561
279	641
279	660
279	803
279	867
279	912
279	935
279	946
279	956
279	967
280	95
280	129
280	315
280	396
280	464
280	481
280	494
280	615
280	844
280	856
280	927
280	941
280	990
281	366
281	532
281	578
281	613
281	695
281	738
281	810
281	852
281	897
281	913
281	916
281	989
281	996
282	98
282	363
282	451
282	689
282	745
282	793
282	846
282	896
282	898
282	904
282	927
282	949
282	969
283	363
283	458
283	622
283	877
283	896
283	898
283	908
283	911
283	913
283	919
283	920
283	975
283	996
284	84
284	103
284	118
284	223
284	235
284	498
284	502
284	659
284	713
284	795
284	885
284	890
284	935
285	16
285	326
285	402
285	553
285	680
285	785
285	908
285	911
285	917
285	941
285	983
285	994
285	1000
286	4
286	6
286	296
286	516
286	715
286	751
286	753
286	871
286	919
286	926
286	947
286	973
286	991
287	38
287	189
287	288
287	370
287	444
287	451
287	536
287	684
287	733
287	746
287	756
287	883
287	919
288	92
288	287
288	486
288	524
288	558
288	688
288	711
288	790
288	828
288	871
288	900
288	909
288	987
289	535
289	645
289	692
289	729
289	754
289	766
289	805
289	815
289	825
289	873
289	909
289	930
289	966
290	381
290	383
290	448
290	489
290	516
290	750
290	804
290	838
290	843
290	894
290	947
290	955
290	967
291	98
291	330
291	431
291	472
291	551
291	649
291	700
291	708
291	727
291	742
291	839
291	936
291	957
292	356
292	407
292	649
292	688
292	756
292	762
292	775
292	787
292	807
292	830
292	867
292	953
292	990
293	182
293	190
293	196
293	203
293	379
293	381
293	495
293	739
293	788
293	920
293	929
293	934
293	998
294	204
294	441
294	563
294	636
294	681
294	715
294	716
294	732
294	855
294	865
294	932
294	947
294	975
295	69
295	225
295	249
295	442
295	485
295	638
295	692
295	706
295	750
295	810
295	922
295	963
295	991
296	255
296	286
296	538
296	672
296	697
296	711
296	788
296	832
296	851
296	852
296	864
296	899
296	949
297	62
297	303
297	424
297	447
297	550
297	707
297	724
297	773
297	819
297	908
297	928
297	937
297	990
298	189
298	539
298	560
298	570
298	623
298	639
298	729
298	789
298	830
298	905
298	923
298	925
298	992
299	141
299	232
299	375
299	380
299	430
299	508
299	538
299	614
299	837
299	875
299	925
299	947
299	983
300	67
300	155
300	264
300	386
300	393
300	411
300	432
300	470
300	751
300	946
300	959
300	974
300	1000
301	39
301	167
301	185
301	274
301	319
301	331
301	337
301	523
301	524
301	606
301	690
301	868
301	924
302	523
302	543
302	657
302	712
302	766
302	781
302	792
302	825
302	888
302	921
302	934
302	957
302	982
303	119
303	297
303	352
303	417
303	488
303	587
303	650
303	676
303	784
303	785
303	859
303	905
303	915
304	229
304	254
304	265
304	425
304	428
304	623
304	706
304	708
304	726
304	774
304	781
304	800
304	931
305	273
305	425
305	594
305	639
305	659
305	758
305	782
305	797
305	866
305	889
305	890
305	977
305	994
306	95
306	323
306	336
306	398
306	572
306	654
306	656
306	679
306	746
306	822
306	922
306	961
306	986
307	193
307	420
307	469
307	654
307	655
307	737
307	761
307	784
307	853
307	868
307	877
307	895
307	936
308	194
308	198
308	391
308	460
308	512
308	596
308	791
308	842
308	864
308	866
308	970
308	973
308	989
309	1
309	220
309	238
309	406
309	579
309	632
309	726
309	771
309	811
309	839
309	920
309	937
309	996
310	71
310	173
310	209
310	355
310	532
310	549
310	641
310	712
310	788
310	807
310	825
310	877
310	884
311	215
311	255
311	335
311	752
311	858
311	865
311	878
311	889
311	911
311	942
311	969
311	980
311	997
312	339
312	594
312	621
312	667
312	709
312	781
312	870
312	886
312	887
312	914
312	942
312	943
312	986
313	137
313	191
313	516
313	518
313	589
313	710
313	731
313	807
313	821
