27	48
27	90
27	492
27	785
27	786
27	804
27	839
27	947
27	1000
28	414
28	430
28	463
28	777
28	812
28	821
28	849
28	928
28	948
28	966
29	109
29	181
29	206
29	586
29	680
29	857
29	886
29	943
29	985
29	997
30	112
30	258
30	580
30	687
30	761
30	804
30	827
30	950
30	966
30	987
31	119
31	249
31	524
31	729
31	831
31	912
31	918
31	920
31	960
31	994
32	286
32	308
32	399
32	412
32	470
32	666
32	813
32	859
32	913
32	992
33	116
33	182
33	482
33	489
33	717
33	763
33	820
33	838
33	865
33	987
34	300
34	564
34	625
34	707
34	725
34	767
34	869
34	899
34	920
34	979
35	157
35	288
35	626
35	660
35	724
35	838
35	845
35	858
35	940
35	957
36	241
36	342
36	396
36	603
36	858
36	928
36	965
36	967
36	990
36	993
37	323
37	445
37	500
37	677
37	719
37	770
37	806
37	836
37	969
37	979
38	52
38	275
38	277
38	544
38	606
38	761
38	872
38	946
38	984
38	986
39	232
39	513
39	584
39	609
39	699
39	727
39	772
39	811
39	882
39	940
40	92
40	124
40	131
40	345
40	431
40	689
40	735
40	855
40	960
40	982
41	549
41	553
41	578
41	676
41	683
41	817
41	893
41	935
41	948
41	986
42	476
42	490
42	634
42	679
42	726
42	804
42	870
42	899
42	942
42	969
43	257
43	372
43	444
43	448
43	493
43	708
43	820
43	842
43	942
43	991
44	49
44	277
44	392
44	732
44	749
44	838
44	839
44	867
44	897
44	974
45	257
45	413
45	421
45	559
45	610
45	719
45	724
45	753
45	869
45	949
46	27
46	336
46	386
46	548
46	785
46	808
46	885
46	975
46	986
46	999
47	123
47	571
47	583
47	662
47	721
47	773
47	850
47	874
47	920
47	921
48	27
48	146
48	229
48	334
48	521
48	772
48	778
48	782
48	848
48	874
49	44
49	169
49	270
49	409
49	453
49	520
49	584
49	598
49	839
49	975
50	56
50	389
50	423
50	431
50	684
50	685
50	800
50	815
50	828
50	958
51	52
51	106
51	466
51	476
51	604
51	659
51	904
51	921
51	964
51	988
52	38
52	51
52	181
52	601
52	747
52	767
52	814
52	875
52	876
52	989
53	118
53	575
53	593
53	617
53	680
53	711
53	742
53	830
53	989
53	993
54	21
54	57
54	198
54	427
54	485
54	619
54	883
54	888
54	894
54	977
55	25
55	151
55	397
55	550
55	674
55	879
55	918
55	924
55	945
55	969
56	50
56	381
56	489
56	523
56	775
56	809
56	856
56	879
56	892
56	981
57	54
57	261
57	478
57	583
57	654
57	766
57	869
57	916
57	957
57	993
58	113
58	203
58	429
58	682
58	834
58	853
58	958
58	961
58	965
58	967
59	456
59	640
59	751
59	779
59	810
59	814
59	915
59	927
59	957
59	959
60	239
60	404
60	463
60	505
60	650
60	712
60	714
60	880
60	964
60	998
61	75
61	276
61	610
61	641
61	674
61	680
61	702
61	863
61	877
61	916
62	356
62	387
62	429
62	432
62	477
62	706
62	710
62	924
62	933
62	962
63	162
63	256
63	408
63	418
63	505
63	542
63	732
63	907
63	972
63	999
64	270
64	552
64	588
64	770
64	858
64	917
64	922
64	927
64	952
64	995
65	7
65	209
65	413
65	496
65	515
65	537
65	911
65	986
65	996
65	1000
66	484
66	548
66	701
66	750
66	769
66	829
66	853
66	884
66	929
66	950
67	357
67	402
67	529
67	577
67	616
67	659
67	819
67	842
67	959
67	980
68	174
68	601
68	603
68	735
68	764
68	796
68	828
68	836
68	945
68	994
69	109
69	135
69	485
69	631
69	785
69	811
69	851
69	911
69	941
69	978
70	308
70	418
70	627
70	672
70	859
70	897
70	915
70	933
70	971
70	978
71	409
71	736
71	759
71	816
71	817
71	916
71	940
71	969
71	988
71	1000
72	93
72	178
72	226
72	342
72	500
72	730
72	836
72	900
72	908
72	945
73	233
73	597
73	653
73	695
73	724
73	796
73	925
73	980
73	988
73	996
74	24
74	153
74	518
74	644
74	763
74	829
74	892
74	916
74	961
74	965
75	61
75	226
75	469
75	477
75	683
75	688
75	729
75	927
75	943
75	948
76	373
76	422
76	452
76	634
76	635
76	719
76	757
76	955
76	970
76	990
77	14
77	133
77	203
77	213
77	265
77	305
77	360
77	850
77	874
77	885
78	349
78	503
78	693
78	754
78	787
78	799
78	830
78	983
78	988
78	1000
79	93
79	131
79	413
79	669
79	700
79	813
79	905
79	916
79	925
79	960
80	488
80	494
80	578
80	655
80	678
80	702
80	813
80	885
80	903
80	907
81	117
81	174
81	180
81	288
81	704
81	827
81	839
81	840
81	865
81	962
82	157
82	216
82	245
82	248
82	757
82	792
82	798
82	803
82	952
82	981
83	192
83	199
83	264
83	508
83	836
83	855
83	877
83	880
83	906
83	914
84	98
84	102
84	349
84	502
84	661
84	674
84	739
84	953
84	986
84	1000
85	154
85	260
85	571
85	639
85	715
85	737
85	775
85	781
85	955
85	962
86	6
86	92
86	423
86	713
86	752
86	846
86	934
86	942
86	966
86	993
87	139
87	351
87	565
87	673
87	681
87	778
87	817
87	970
87	973
87	980
88	91
88	260
88	435
88	487
88	505
88	523
88	746
88	860
88	895
88	927
89	287
89	501
89	581
89	595
89	663
89	713
89	787
89	895
89	963
89	988
90	27
90	91
90	169
90	229
90	587
90	594
90	619
90	670
90	724
90	882
91	88
91	90
91	435
91	456
91	508
91	555
91	589
91	694
91	791
91	970
92	11
92	40
92	86
92	164
92	212
92	227
92	790
92	939
92	955
92	976
93	72
93	79
93	288
93	642
93	654
93	692
93	839
93	871
93	947
93	970
94	128
94	638
94	649
94	762
94	771
94	790
94	810
94	854
94	875
94	965
95	96
95	98
95	271
95	547
95	692
95	714
95	815
95	849
95	936
95	959
96	95
96	109
96	356
96	388
96	519
96	681
96	710
96	827
96	913
96	996
97	159
97	365
97	470
97	518
97	541
97	631
97	855
97	897
97	993
97	998
98	84
98	95
98	244
98	366
98	585
98	846
98	880
98	928
98	961
98	975
99	135
99	309
99	328
99	360
99	718
99	759
99	865
99	951
99	952
99	962
100	1
100	370
100	388
100	604
100	764
100	866
100	948
100	953
100	955
100	967
101	240
101	527
101	581
101	734
101	773
101	881
101	905
101	930
101	982
101	994
102	84
102	408
102	582
102	732
102	821
102	841
102	906
102	970
102	971
102	987
103	132
103	335
103	623
103	861
103	871
103	875
103	881
103	944
103	975
103	998
104	608
104	642
104	709
104	820
104	846
104	862
104	956
104	968
104	972
104	989
105	201
105	369
105	649
105	695
105	735
105	816
105	828
105	936
105	961
105	967
106	24
106	51
106	484
106	845
106	936
106	955
106	956
106	979
106	989
106	996
107	382
107	418
107	528
107	716
107	806
107	846
107	866
107	898
107	941
107	980
108	343
108	438
108	581
108	645
108	783
108	835
108	863
108	865
108	973
108	989
109	29
109	69
109	96
109	274
109	302
109	374
109	621
109	782
109	916
109	960
110	140
110	211
110	339
110	385
110	676
110	688
110	770
110	823
110	957
110	998
111	167
111	244
111	729
111	781
111	873
111	894
111	899
111	928
111	987
111	991
112	30
112	208
112	323
112	398
112	624
112	712
112	906
112	911
112	934
112	985
113	58
113	336
113	400
113	541
113	614
113	696
113	723
113	968
113	969
113	977
114	471
114	499
114	625
114	640
114	690
114	795
114	818
114	940
114	968
114	998
115	761
115	827
115	840
115	846
115	880
115	881
115	921
115	934
115	952
115	995
116	33
116	118
116	320
116	644
116	646
116	669
116	728
116	851
116	897
116	974
117	81
117	157
117	211
117	708
117	709
117	763
117	904
117	928
117	961
117	976
118	53
118	116
118	152
118	721
118	741
118	810
118	830
118	897
118	907
118	994
119	31
119	290
119	302
119	709
119	735
119	739
119	742
119	911
119	935
119	967
120	248
120	614
120	745
120	792
120	849
120	858
120	930
120	938
120	953
120	955
121	291
121	358
121	485
121	590
121	777
121	835
121	868
121	894
121	941
121	971
122	422
122	518
122	545
122	636
122	644
122	698
122	785
122	846
122	924
122	939
122	987
123	47
123	306
123	436
123	444
123	449
123	778
123	898
123	930
123	950
123	968
123	993
124	40
124	260
124	557
124	603
124	653
124	812
124	821
124	881
124	927
124	953
124	967
125	23
125	450
125	470
125	533
125	843
125	867
125	886
125	891
125	902
125	960
125	991
126	145
126	156
126	220
126	259
126	509
126	853
126	955
126	956
126	973
126	992
126	993
127	320
127	374
127	427
127	482
127	791
127	812
127	820
127	867
127	870
127	937
127	980
128	94
128	286
128	426
128	431
128	543
128	643
128	681
128	727
128	961
128	980
128	995
129	305
129	606
129	741
129	769
129	770
129	773
129	905
129	931
129	958
129	984
129	995
130	156
130	236
130	519
130	742
130	794
130	868
130	899
130	905
130	970
130	985
130	991
131	40
131	79
131	408
131	506
131	637
131	639
131	656
131	893
131	941
131	948
131	949
132	103
132	258
132	385
132	630
132	707
132	752
132	778
132	799
132	819
132	917
132	942
133	77
133	186
133	290
133	313
133	364
133	622
133	896
133	924
133	927
133	956
133	967
134	135
134	281
134	335
134	471
134	571
134	763
134	814
134	920
134	936
134	948
134	964
135	69
135	99
135	134
135	243
135	257
135	264
135	516
135	654
135	819
135	836
135	937
136	149
136	376
136	385
136	436
136	542
136	652
136	728
136	740
136	877
136	934
136	948
137	330
137	499
137	607
137	723
137	740
137	844
137	856
137	929
137	930
137	948
137	991
138	415
138	429
138	720
138	831
138	892
138	931
138	932
138	939
138	956
138	961
138	978
139	87
139	581
139	586
139	595
139	635
139	699
139	821
139	824
139	915
139	916
139	952
140	110
140	194
140	267
140	381
140	529
140	551
140	805
140	877
140	981
140	991
140	997
141	543
141	590
141	628
141	647
141	679
141	846
141	934
141	947
141	964
141	996
141	1000
142	211
142	223
142	445
142	621
142	727
142	743
142	765
142	835
142	882
142	921
142	987
143	230
143	243
143	361
143	389
143	475
143	501
143	679
143	859
143	890
143	915
143	919
144	209
144	502
144	576
144	776
144	827
144	852
144	860
144	865
144	867
144	946
144	994
145	126
145	323
145	439
145	582
145	767
145	814
145	903
145	964
145	974
145	985
145	999
146	48
146	524
146	721
146	743
146	812
146	842
146	848
146	853
146	923
146	931
146	971
147	212
147	257
147	314
147	487
147	562
147	668
147	805
147	822
147	824
147	876
147	937
148	253
148	280
148	468
148	570
148	738
148	866
148	890
148	894
148	906
148	911
148	984
149	136
149	318
149	548
149	591
149	635
149	689
149	710
149	712
149	842
149	856
149	916
150	316
150	325
150	600
150	607
150	760
150	808
150	816
150	836
150	874
150	895
150	907
151	55
151	501
151	547
151	673
151	744
151	751
151	799
151	830
151	955
151	992
151	993
152	118
152	341
152	393
152	490
152	595
152	788
152	883
152	985
152	989
152	994
152	996
153	8
153	74
153	493
153	545
153	624
153	636
153	734
153	757
153	872
153	947
153	961
154	85
154	389
154	429
154	625
154	643
154	736
154	741
154	783
154	787
154	960
154	993
155	467
155	610
155	700
155	717
155	857
155	889
155	899
155	922
155	928
155	987
155	989
156	126
156	130
156	172
156	407
156	410
156	463
156	480
156	631
156	683
156	857
156	999
157	35
157	82
157	117
157	277
157	522
157	552
157	652
157	745
157	853
157	871
157	949
158	362
158	648
158	660
158	745
158	795
158	797
158	878
158	880
158	887
158	933
158	979
159	97
159	280
159	473
159	564
159	573
159	639
159	857
159	880
159	924
159	935
159	945
160	318
160	467
160	557
160	620
160	675
160	685
160	695
160	827
160	830
160	917
160	965
161	207
161	293
161	430
161	474
161	687
161	697
161	880
161	886
161	904
161	923
161	998
162	63
162	247
162	387
162	447
162	471
162	527
162	570
162	636
162	750
162	812
162	979
163	491
163	664
163	705
163	709
163	789
163	813
163	906
163	943
163	944
163	963
163	969
164	92
164	495
164	594
164	762
164	854
164	924
164	949
164	960
164	966
164	968
164	988
165	21
165	306
165	385
165	461
165	549
165	558
165	745
165	780
165	917
165	946
165	974
166	191
166	403
166	584
166	596
166	606
166	703
166	753
166	870
166	937
166	979
166	982
167	111
167	174
167	185
167	252
167	263
167	419
167	748
167	842
167	871
167	897
167	928
168	349
168	363
168	448
168	670
168	743
168	788
168	791
168	817
168	900
168	903
168	909
169	49
169	90
169	487
169	534
169	591
169	645
169	838
169	873
169	907
169	945
169	998
170	283
170	434
170	458
170	558
170	718
170	780
170	815
170	849
170	860
170	863
170	945
171	489
171	492
171	596
171	608
171	658
171	724
171	741
171	911
171	940
171	941
171	970
172	156
172	476
172	486
172	527
172	560
172	722
172	797
172	825
172	941
172	952
172	999
173	356
173	373
173	507
173	585
173	706
173	757
173	854
173	954
173	974
173	982
173	991
174	68
174	81
174	167
174	680
174	764
174	848
174	884
174	933
174	942
174	983
174	990
175	203
175	406
175	671
175	758
175	772
175	858
175	863
175	869
175	904
175	910
175	967
176	379
176	392
176	399
176	471
176	643
176	655
176	875
176	922
176	934
176	944
176	948
177	247
177	558
177	588
177	619
177	796
177	854
177	868
177	901
177	924
177	961
177	967
178	72
178	555
178	565
178	735
178	753
178	758
178	768
178	818
178	862
178	990
178	996
179	11
179	217
179	464
179	499
179	805
179	867
179	873
179	907
179	954
179	983
179	990
180	81
180	570
180	622
180	722
180	770
180	868
180	871
180	937
180	972
180	978
180	995
181	29
181	52
181	428
181	451
181	488
181	665
181	726
181	744
181	882
181	962
181	997
182	33
182	299
182	455
182	592
182	655
182	722
182	743
182	854
182	945
182	982
182	992
183	220
183	284
183	399
183	500
183	791
183	807
183	870
183	899
183	939
183	940
183	987
184	26
184	393
184	396
184	427
184	827
184	846
184	938
184	944
184	974
184	987
184	1000
185	167
185	286
185	558
185	713
185	718
185	727
185	938
185	993
185	996
185	997
185	998
186	133
186	399
186	416
186	705
186	733
186	831
186	836
186	938
186	953
186	972
186	984
187	336
187	440
187	491
187	651
187	723
187	838
187	841
187	854
187	855
187	956
187	966
188	348
188	706
188	741
188	791
188	836
188	881
188	885
188	920
188	969
188	972
188	988
189	328
189	603
189	627
189	756
189	814
189	820
189	854
189	856
189	919
189	932
189	946
190	574
190	602
190	642
190	662
190	739
190	740
190	771
190	891
190	892
190	919
190	953
191	166
191	265
191	279
191	412
191	526
191	788
191	807
191	818
191	823
191	863
191	937
192	83
192	201
192	585
192	642
192	665
192	715
192	760
192	808
192	874
192	887
192	971
193	206
193	380
193	528
193	635
193	652
193	666
193	872
193	899
193	904
193	993
193	994
194	140
194	231
194	304
194	587
194	589
194	619
194	724
194	799
194	815
194	858
194	915
195	292
195	337
195	430
195	503
195	556
195	670
195	761
195	779
195	860
195	868
195	956
196	293
196	496
196	513
196	520
196	595
196	674
196	747
196	872
196	891
196	951
196	956
197	244
197	340
197	360
197	673
197	814
197	855
197	869
197	901
197	904
197	920
197	963
198	54
198	206
198	394
198	582
198	767
198	857
198	884
198	891
198	944
198	978
198	984
199	83
199	449
199	573
199	635
199	680
199	839
199	910
199	935
199	956
199	969
199	986
200	231
200	248
200	679
200	873
200	884
200	892
200	918
200	958
200	975
200	986
200	1000
201	105
201	192
201	244
201	323
201	361
201	550
201	583
201	768
201	907
201	912
201	989
202	666
202	725
202	740
202	811
202	836
202	886
202	928
202	953
202	985
202	989
202	992
203	58
203	77
203	175
203	581
203	628
203	701
203	718
203	737
203	873
203	904
203	907
204	325
204	332
204	399
204	401
204	431
204	776
204	779
204	804
204	819
204	964
204	989
205	5
205	232
205	241
205	536
205	628
205	664
205	833
205	857
205	889
205	999
205	1000
206	29
206	193
206	198
206	385
206	627
206	701
206	743
206	788
206	941
206	971
206	992
207	9
207	161
207	326
207	332
207	397
207	439
207	557
207	693
207	714
207	821
207	919
208	112
208	357
208	531
208	551
208	598
208	635
208	702
208	811
208	829
208	950
208	996
209	65
209	144
209	268
209	550
209	668
209	687
209	732
209	832
209	900
209	986
209	992
210	218
210	329
210	521
210	556
210	569
210	789
210	883
210	917
210	956
210	960
210	985
211	110
211	117
211	142
211	244
211	586
211	593
211	649
211	683
211	710
211	862
211	945
212	92
212	147
212	571
212	717
212	793
212	826
212	881
212	898
212	902
212	935
212	960
213	77
213	416
213	555
213	606
213	662
213	725
213	756
213	775
213	887
213	888
213	914
214	238
214	380
214	578
214	745
214	827
214	890
214	898
214	917
214	959
214	973
214	982
215	492
215	499
215	548
215	666
215	776
215	778
215	820
215	891
215	895
215	969
215	999
216	82
216	311
216	629
216	673
216	826
216	901
216	938
216	943
216	949
216	977
216	999
217	179
217	373
217	453
217	675
217	838
217	839
217	872
217	898
217	929
217	936
217	954
217	965
218	210
218	278
218	486
218	634
218	794
218	802
218	807
218	855
218	910
218	960
218	972
218	996
219	387
219	389
219	471
219	490
219	589
219	605
219	655
219	705
219	741
219	873
219	963
219	976
220	24
220	126
220	183
220	355
220	610
220	659
220	670
220	683
220	903
220	946
220	982
220	993
221	367
221	376
221	546
221	551
221	715
221	738
221	784
221	800
221	845
221	934
221	940
221	941
222	265
222	456
222	666
222	720
222	791
222	835
222	907
222	919
222	935
222	941
222	967
222	979
223	6
223	142
223	391
223	463
223	493
223	593
223	616
223	698
223	703
223	897
223	935
223	945
224	415
224	482
224	511
224	555
224	629
224	721
224	774
224	815
224	923
224	947
224	979
224	986
225	239
225	355
225	634
225	703
225	711
225	714
225	742
225	780
225	849
225	850
225	916
225	953
226	72
226	75
226	503
226	514
226	647
226	709
226	816
226	828
226	834
226	888
226	947
226	982
227	92
227	286
227	445
227	532
227	776
227	812
227	826
227	851
227	914
227	917
227	920
227	957
228	293
228	725
228	770
228	793
228	853
228	882
228	893
228	913
228	933
228	938
228	963
228	973
229	48
229	90
229	461
229	601
229	831
229	833
229	850
229	863
229	968
229	972
229	986
229	989
230	143
230	241
230	406
230	414
230	783
230	811
230	925
230	935
230	936
230	956
230	964
230	998
231	194
231	200
231	380
231	398
231	506
231	559
231	728
231	748
231	852
231	912
231	932
231	962
232	39
232	205
232	338
232	369
232	522
232	615
232	629
232	632
232	784
232	795
232	837
232	884
233	73
233	347
233	550
233	712
233	772
233	841
233	850
233	904
233	907
233	933
233	957
233	964
234	258
234	320
234	344
234	478
234	514
234	650
234	655
234	713
234	746
234	822
234	978
234	983
235	291
235	483
235	561
235	628
235	699
235	792
235	871
235	961
235	978
235	986
235	997
235	1000
236	130
236	276
236	391
236	459
236	547
236	656
236	663
236	786
236	800
236	827
236	981
236	991
237	294
237	426
237	507
237	711
237	798
237	807
237	880
237	883
237	895
237	944
237	954
237	977
238	18
238	214
238	471
238	482
238	538
238	656
238	661
238	716
238	779
238	844
238	896
238	923
239	60
239	225
239	300
239	586
239	652
239	668
239	703
239	718
239	739
239	832
239	902
239	997
240	101
240	260
240	318
240	491
240	549
240	601
240	735
240	744
240	786
240	821
240	959
240	981
241	36
241	205
241	230
241	310
241	459
241	508
241	588
241	644
241	779
241	906
241	909
241	957
242	322
242	384
242	600
242	668
242	760
242	797
242	874
242	901
242	909
242	953
242	957
242	960
243	135
243	143
243	254
243	422
243	459
243	479
243	610
243	627
243	677
243	948
243	982
243	988
244	98
244	111
244	197
244	201
244	211
244	326
244	505
244	623
244	904
244	907
244	911
244	972
245	82
245	362
245	400
245	409
245	542
245	574
245	614
245	623
245	754
245	868
245	935
245	944
246	302
246	513
246	533
246	554
246	578
246	596
246	700
246	742
246	900
246	910
246	914
246	953
247	162
247	177
247	498
247	739
247	743
247	773
247	785
247	845
247	919
247	925
247	980
247	997
248	82
248	120
248	200
248	388
248	389
248	650
248	706
248	720
248	866
248	874
248	953
248	966
249	31
249	390
249	528
249	536
249	551
249	601
249	652
249	723
249	788
249	911
249	947
249	956
250	638
250	688
250	711
250	767
250	816
250	832
250	840
250	848
250	903
250	952
250	986
250	997
251	327
251	455
251	520
251	662
251	672
251	746
251	822
251	864
251	938
251	992
251	993
251	995
252	167
252	411
252	455
252	533
252	580
252	645
252	761
252	926
252	927
252	933
252	951
252	952
253	148
253	440
253	444
253	454
253	461
253	640
253	687
253	776
253	804
253	912
253	948
253	997
254	243
254	381
254	514
254	519
254	624
254	699
254	852
254	868
254	896
254	933
254	938
254	952
255	331
255	474
255	521
255	609
255	671
255	704
255	789
255	844
255	883
255	888
255	925
255	933
256	63
256	332
256	672
256	674
256	680
256	862
256	871
256	875
256	908
256	928
256	954
256	998
257	43
257	45
257	135
257	147
257	604
257	624
257	680
257	692
257	872
257	919
257	938
257	942
258	30
258	132
258	234
258	275
258	358
258	678
258	787
258	816
258	915
258	935
258	963
258	984
259	126
259	452
259	458
259	464
259	481
259	524
259	525
259	734
259	814
259	961
259	996
259	998
260	85
260	88
260	124
260	240
260	350
260	433
260	474
260	518
260	556
260	597
260	683
260	988
261	57
261	577
261	608
261	675
261	735
261	765
261	808
261	828
261	850
261	889
261	907
261	973
262	4
262	19
262	328
262	395
262	461
262	571
262	658
262	731
262	914
262	920
262	935
262	985
263	167
263	464
263	482
263	693
263	774
263	784
263	798
263	839
263	938
263	960
263	977
263	999
264	83
264	135
264	371
264	390
264	416
264	563
264	622
264	890
264	914
264	965
264	975
264	996
265	23
265	77
265	191
265	222
265	277
265	423
265	577
265	693
265	710
265	758
265	858
265	975
266	391
266	542
266	563
266	813
266	871
266	907
266	909
266	913
266	970
266	977
266	978
266	990
267	140
267	360
267	486
267	494
267	578
267	647
267	782
267	825
267	850
267	869
267	910
267	975
268	209
268	273
268	570
268	684
268	762
268	782
268	848
268	852
268	853
268	903
268	957
268	974
269	293
269	656
269	658
269	699
269	702
269	734
269	815
269	841
269	856
269	928
269	930
269	975
270	11
270	49
270	64
270	294
270	331
270	464
270	511
270	815
270	855
270	896
270	912
270	979
271	95
271	306
271	341
271	361
271	449
271	466
271	468
271	506
271	661
271	688
271	736
271	878
272	291
272	357
272	826
272	859
272	861
272	902
272	922
272	981
272	982
272	985
272	987
272	989
273	268
273	400
273	480
273	499
273	537
273	650
273	701
273	785
273	789
273	876
273	917
273	986
274	109
274	528
274	622
274	634
274	638
274	656
274	659
274	665
274	732
274	760
274	811
274	928
275	38
275	258
275	376
275	544
275	556
275	595
275	611
275	894
275	924
275	945
275	982
275	994
276	22
276	61
276	236
276	545
276	672
276	700
276	752
276	768
276	851
276	893
276	928
276	991
277	38
277	44
277	157
277	265
277	361
277	377
277	548
277	700
277	841
277	915
277	977
277	979
278	218
278	424
278	506
278	509
278	598
278	668
278	751
278	840
278	846
278	866
278	906
278	994
279	1
279	191
279	374
279	401
279	469
279	609
279	786
279	810
279	826
279	865
279	902
279	951
280	148
280	159
280	431
280	470
280	684
280	736
280	836
280	935
280	951
280	976
280	984
280	994
281	134
281	291
281	310
281	326
281	598
281	696
281	732
281	887
281	918
281	968
281	980
281	1000
282	290
282	333
282	381
282	455
282	527
282	587
282	726
282	770
282	872
282	977
282	980
282	1000
283	170
283	578
283	737
283	760
283	869
283	875
283	902
283	907
283	934
283	947
283	970
283	984
284	183
284	634
284	640
284	733
284	810
284	875
284	887
284	923
284	963
284	967
284	976
284	984
285	454
285	636
285	648
285	716
285	762
285	814
285	841
285	908
285	910
285	949
285	998
285	999
286	32
286	128
286	185
286	227
286	379
286	554
286	614
286	776
286	848
286	892
286	979
286	980
287	89
287	303
287	430
287	562
287	842
287	850
287	881
287	916
287	941
287	945
287	953
287	993
288	35
288	81
288	93
288	344
288	526
288	647
288	740
288	763
288	791
288	822
288	863
288	957
289	315
289	642
289	686
289	708
289	724
289	847
289	860
289	864
289	902
289	909
289	937
289	987
290	119
290	133
290	282
290	317
290	384
290	669
290	674
290	810
290	927
290	933
290	961
290	976
291	121
291	235
291	272
291	281
291	304
291	411
291	546
291	817
291	826
291	936
291	989
291	995
292	195
292	486
292	665
292	680
292	688
292	752
292	816
292	887
292	924
292	933
292	944
292	962
293	161
293	196
293	228
293	269
293	372
293	466
293	599
293	876
293	900
293	926
293	929
293	983
294	237
294	270
294	344
294	364
294	495
294	546
294	684
294	798
294	817
294	843
294	885
294	991
295	375
295	680
295	735
295	760
295	809
295	870
295	930
295	937
295	958
295	966
295	971
295	972
296	341
296	359
296	679
296	711
296	712
296	736
296	829
296	844
296	958
296	959
296	968
296	978
297	381
297	462
297	495
297	567
297	584
297	599
297	600
297	629
297	684
297	707
297	747
297	920
298	308
298	447
298	551
298	580
298	612
298	741
298	859
298	867
298	911
298	932
298	940
298	942
299	182
299	429
299	435
299	627
299	672
299	816
299	942
299	961
299	963
299	978
299	986
299	999
300	34
300	239
300	301
300	354
300	406
300	491
300	594
300	719
300	788
300	795
300	958
300	998
301	9
301	300
301	306
301	308
301	481
301	526
301	604
301	707
301	758
301	770
301	965
301	973
302	109
302	119
302	246
302	309
302	570
302	594
302	648
302	700
302	712
302	798
302	821
302	862
303	287
303	340
303	516
303	595
303	613
303	637
303	736
303	738
303	832
303	873
303	929
303	955
303	987
304	16
304	194
304	291
304	321
304	402
304	432
304	571
304	727
304	745
304	791
304	887
304	888
304	913
305	77
305	129
305	390
305	403
305	626
305	634
305	799
305	825
305	851
305	882
305	915
305	944
305	998
306	123
306	165
306	271
306	301
306	421
306	548
306	603
306	613
306	712
306	714
306	755
306	807
306	868
307	327
307	344
307	580
307	678
307	739
307	805
307	813
307	886
307	938
307	947
307	965
307	970
307	978
308	32
308	70
308	298
308	301
308	427
308	454
308	651
308	773
308	826
308	839
308	914
308	947
308	948
309	99
309	302
309	375
309	585
309	629
309	676
309	701
309	736
309	800
309	848
309	889
309	950
309	986
310	241
310	281
310	423
310	486
310	572
310	676
310	779
310	900
310	913
310	919
310	943
310	964
310	976
311	216
311	417
311	562
311	647
311	672
311	738
311	850
311	864
311	876
311	919
311	925
311	971
311	987
312	335
312	388
312	396
312	504
312	785
312	799
312	806
312	811
312	891
312	941
312	956
312	971
312	977
313	133
313	571
313	574
313	641
313	715
313	750
313	760
313	772
313	824
313	869
313	904
313	941
313	983
314	147
314	429
314	597
314	670
314	790
314	854
314	886
314	888
314	907
314	964
314	970
314	973
314	996
315	15
315	289
315	354
315	366
315	367
315	524
315	621
315	667
315	721
315	749
315	765
315	896
315	901
316	150
316	317
316	394
316	533
316	665
316	687
316	729
316	736
316	825
316	861
316	913
316	945
316	984
317	290
317	316
317	331
317	447
317	512
317	592
317	652
317	683
317	810
317	924
317	941
317	959
317	962
318	149
318	160
318	240
318	507
318	759
318	770
318	800
318	819
318	888
318	894
318	959
318	983
318	994
319	393
319	532
