62	310
62	552
62	750
62	790
62	798
62	936
63	413
63	463
63	714
63	744
63	821
63	880
63	936
63	976
63	987
63	992
64	110
64	295
64	453
64	640
64	821
64	848
64	853
64	939
64	951
64	995
65	222
65	507
65	561
65	569
65	854
65	859
65	867
65	872
65	888
65	961
66	6
66	96
66	271
66	614
66	697
66	742
66	786
66	844
66	848
66	994
67	335
67	421
67	469
67	577
67	610
67	615
67	865
67	875
67	877
67	898
68	500
68	657
68	711
68	754
68	764
68	789
68	895
68	903
68	936
68	971
69	141
69	370
69	391
69	539
69	651
69	657
69	678
69	696
69	860
69	966
70	199
70	265
70	292
70	433
70	441
70	680
70	840
70	851
70	940
70	977
71	464
71	477
71	672
71	763
71	810
71	843
71	905
71	910
71	918
71	941
72	143
72	192
72	535
72	602
72	785
72	874
72	935
72	956
72	968
72	976
73	657
73	759
73	769
73	782
73	853
73	869
73	883
73	889
73	906
73	922
74	440
74	503
74	620
74	625
74	792
74	799
74	940
74	956
74	969
74	997
75	17
75	113
75	432
75	547
75	561
75	607
75	673
75	798
75	817
75	976
76	130
76	360
76	391
76	440
76	658
76	858
76	908
76	939
76	963
76	968
77	388
77	435
77	525
77	545
77	663
77	675
77	720
77	905
77	951
77	978
78	355
78	408
78	501
78	517
78	652
78	669
78	696
78	787
78	916
78	944
79	86
79	322
79	757
79	762
79	768
79	804
79	964
79	968
79	973
79	976
80	202
80	213
80	466
80	816
80	828
80	886
80	917
80	934
80	962
80	979
81	115
81	488
81	628
81	658
81	850
81	936
81	972
81	974
81	990
81	996
82	243
82	558
82	723
82	739
82	838
82	852
82	938
82	956
82	964
82	988
83	55
83	340
83	627
83	735
83	778
83	841
83	871
83	885
83	968
83	985
84	490
84	586
84	653
84	678
84	782
84	832
84	887
84	905
84	932
84	979
85	2
85	59
85	128
85	473
85	575
85	667
85	902
85	906
85	925
85	971
86	79
86	132
86	216
86	458
86	597
86	704
86	767
86	781
86	854
86	951
87	195
87	317
87	356
87	374
87	597
87	756
87	762
87	906
87	929
87	970
88	135
88	510
88	727
88	820
88	839
88	872
88	933
88	938
88	972
88	973
89	156
89	587
89	615
89	659
89	767
89	891
89	916
89	940
89	948
89	993
90	247
90	551
90	584
90	756
90	876
90	926
90	934
90	974
90	977
90	989
91	349
91	488
91	622
91	817
91	819
91	869
91	896
91	897
91	916
91	978
92	39
92	205
92	252
92	623
92	677
92	787
92	949
92	954
92	987
92	989
93	392
93	442
93	504
93	613
93	766
93	844
93	883
93	938
93	962
93	991
94	172
94	225
94	501
94	699
94	782
94	830
94	870
94	927
94	936
94	979
95	56
95	239
95	408
95	599
95	664
95	687
95	869
95	899
95	938
95	980
96	66
96	157
96	494
96	573
96	586
96	771
96	788
96	792
96	858
96	917
97	170
97	546
97	570
97	643
97	688
97	723
97	817
97	887
97	927
97	956
98	259
98	260
98	356
98	666
98	749
98	756
98	826
98	862
98	895
98	962
98	991
99	170
99	221
99	662
99	664
99	702
99	705
99	753
99	759
99	868
99	984
99	989
100	284
100	442
100	455
100	494
100	600
100	789
100	815
100	823
100	866
100	881
100	977
101	36
101	191
101	551
101	644
101	841
101	924
101	932
101	947
101	968
101	982
101	989
102	125
102	480
102	574
102	841
102	844
102	877
102	882
102	907
102	941
102	987
102	990
103	1
103	58
103	206
103	597
103	746
103	867
103	911
103	935
103	970
103	992
103	995
104	159
104	215
104	234
104	349
104	504
104	566
104	609
104	691
104	796
104	979
104	1000
105	320
105	434
105	517
105	599
105	653
105	724
105	865
105	905
105	911
105	976
105	979
106	155
106	399
106	430
106	602
106	625
106	642
106	751
106	758
106	781
106	826
106	994
107	535
107	568
107	613
107	695
107	806
107	827
107	840
107	868
107	952
107	976
107	979
108	5
108	127
108	360
108	413
108	677
108	781
108	845
108	872
108	875
108	896
108	967
109	460
109	567
109	665
109	682
109	729
109	763
109	769
109	785
109	882
109	915
109	970
110	46
110	64
110	219
110	246
110	470
110	570
110	594
110	636
110	754
110	904
110	999
111	257
111	302
111	606
111	612
111	725
111	809
111	819
111	899
111	931
111	940
111	971
112	169
112	422
112	446
112	450
112	556
112	708
112	730
112	860
112	934
112	960
112	987
113	18
113	75
113	385
113	501
113	769
113	850
113	865
113	887
113	913
113	945
113	974
114	146
114	150
114	398
114	510
114	634
114	647
114	736
114	825
114	864
114	874
114	989
115	40
115	81
115	314
115	430
115	506
115	565
115	736
115	848
115	888
115	974
115	997
116	8
116	182
116	464
116	580
116	616
116	662
116	804
116	873
116	922
116	938
116	946
117	187
117	220
117	580
117	617
117	716
117	831
117	847
117	863
117	912
117	920
117	932
118	344
118	462
118	495
118	592
118	705
118	721
118	745
118	767
118	876
118	893
118	992
119	17
119	140
119	569
119	707
119	782
119	803
119	812
119	890
119	945
119	983
119	985
120	215
120	335
120	596
120	603
120	700
120	713
120	732
120	856
120	860
120	893
120	984
121	34
121	420
121	492
121	543
121	764
121	871
121	880
121	939
121	964
121	982
121	990
122	211
122	582
122	612
122	691
122	785
122	865
122	888
122	891
122	905
122	948
122	978
123	129
123	180
123	341
123	499
123	559
123	681
123	703
123	710
123	913
123	951
123	983
124	353
124	384
124	553
124	647
124	672
124	841
124	885
124	926
124	948
124	952
124	997
125	56
125	102
125	476
125	521
125	529
125	664
125	727
125	744
125	760
125	895
125	944
126	62
126	678
126	888
126	892
126	940
126	947
126	955
126	965
126	990
126	991
126	996
127	59
127	108
127	260
127	282
127	432
127	502
127	528
127	547
127	708
127	863
127	948
128	6
128	85
128	147
128	495
128	519
128	695
128	775
128	820
128	830
128	879
128	889
129	123
129	312
129	467
129	513
129	640
129	749
129	838
129	954
129	956
129	966
129	976
130	76
130	351
130	355
130	438
130	537
130	724
130	875
130	912
130	961
130	966
130	967
131	275
131	293
131	414
131	445
131	453
131	754
131	811
131	888
131	907
131	934
131	965
132	25
132	86
132	389
132	415
132	486
132	584
132	585
132	676
132	700
132	891
132	954
133	260
133	335
133	428
133	520
133	598
133	637
133	876
133	908
133	950
133	985
133	991
134	218
134	273
134	438
134	494
134	671
134	709
134	866
134	906
134	914
134	959
134	998
135	88
135	137
135	343
135	409
135	439
135	457
135	554
135	755
135	761
135	951
135	960
136	216
136	443
136	671
136	695
136	709
136	735
136	825
136	933
136	947
136	961
136	985
137	135
137	302
137	549
137	564
137	646
137	732
137	777
137	792
137	803
137	826
137	965
138	320
138	327
138	776
138	783
138	823
138	850
138	886
138	944
138	976
138	986
138	989
139	151
139	181
139	243
139	544
139	647
139	698
139	739
139	759
139	783
139	938
139	978
140	34
140	119
140	149
140	329
140	332
140	543
140	859
140	937
140	949
140	957
140	995
141	69
141	581
141	672
141	732
141	793
141	875
141	880
141	932
141	945
141	971
141	980
142	188
142	326
142	369
142	415
142	483
142	600
142	684
142	899
142	926
142	953
142	990
143	72
143	182
143	297
143	475
143	556
143	898
143	925
143	929
143	969
143	990
143	995
144	381
144	431
144	648
144	688
144	717
144	809
144	827
144	935
144	980
144	987
144	1000
145	43
145	227
145	412
145	468
145	575
145	655
145	781
145	887
145	921
145	933
145	993
146	114
146	648
146	665
146	746
146	752
146	754
146	842
146	916
146	937
146	950
146	971
147	128
147	229
147	230
147	469
147	651
147	687
147	711
147	778
147	860
147	870
147	932
148	37
148	264
148	486
148	513
148	583
148	787
148	919
148	960
148	974
148	993
148	1000
149	140
149	395
149	649
149	689
149	716
149	772
149	939
149	945
149	955
149	981
149	1000
150	114
150	477
150	511
150	621
150	822
150	903
150	948
150	969
150	979
150	988
150	991
151	139
151	426
151	588
151	678
151	698
151	701
151	749
151	752
151	800
151	978
151	987
152	47
152	559
152	869
152	885
152	898
152	915
152	925
152	938
152	955
152	963
152	978
153	7
153	207
153	296
153	310
153	339
153	381
153	643
153	736
153	975
153	979
153	998
154	165
154	226
154	281
154	529
154	626
154	791
154	815
154	844
154	897
154	918
154	989
155	106
155	288
155	309
155	504
155	642
155	698
155	745
155	755
155	786
155	796
155	876
156	89
156	319
156	330
156	514
156	533
156	541
156	603
156	729
156	953
156	984
156	985
157	96
157	309
157	455
157	459
157	519
157	644
157	777
157	837
157	905
157	949
157	981
158	169
158	399
158	437
158	773
158	781
158	844
158	848
158	882
158	884
158	936
158	985
159	104
159	298
159	305
159	453
159	723
159	773
159	797
159	923
159	944
159	971
159	996
160	193
160	531
160	610
160	717
160	797
160	833
160	901
160	946
160	948
160	964
160	1000
161	176
161	592
161	723
161	862
161	914
161	930
161	931
161	941
161	958
161	959
161	989
162	348
162	532
162	537
162	706
162	761
162	768
162	827
162	863
162	884
162	970
162	987
163	185
163	364
163	468
163	534
163	625
163	673
163	900
163	951
163	974
163	986
163	992
164	323
164	473
164	530
164	625
164	671
164	718
164	750
164	842
164	850
164	899
164	999
165	154
165	318
165	423
165	455
165	749
165	773
165	815
165	820
165	844
165	969
165	974
166	438
166	549
166	586
166	589
166	764
166	889
166	916
166	925
166	926
166	950
166	978
167	213
167	226
167	284
167	397
167	625
167	692
167	768
167	785
167	914
167	932
167	996
168	56
168	355
168	427
168	526
168	834
168	910
168	927
168	954
168	962
168	969
168	981
169	112
169	158
169	219
169	374
169	464
169	812
169	847
169	882
169	937
169	940
169	958
170	51
170	97
170	99
170	323
170	449
170	534
170	594
170	619
170	738
170	789
170	929
171	4
171	471
171	493
171	508
171	596
171	635
171	733
171	836
171	872
171	994
171	996
172	94
172	235
172	409
172	567
172	678
172	702
172	724
172	954
172	957
172	967
172	971
173	449
173	460
173	807
173	870
173	877
173	919
173	923
173	928
173	929
173	930
173	958
174	42
174	237
174	548
174	705
174	722
174	836
174	852
174	857
174	895
174	931
174	978
175	318
175	434
175	518
175	792
175	816
175	849
175	852
175	869
175	930
175	956
175	964
176	161
176	266
176	445
176	533
176	557
176	611
176	671
176	791
176	825
176	928
176	989
177	42
177	258
177	599
177	670
177	707
177	734
177	798
177	808
177	876
177	935
177	952
178	352
178	399
178	480
178	507
178	751
178	806
178	920
178	932
178	935
178	964
178	988
179	567
179	575
179	590
179	641
179	686
179	695
179	838
179	878
179	881
179	973
179	983
180	6
180	33
180	123
180	473
180	545
180	678
180	762
180	784
180	826
180	895
180	952
181	139
181	571
181	590
181	676
181	678
181	781
181	843
181	901
181	956
181	996
181	998
182	116
182	143
182	348
182	364
182	596
182	825
182	833
182	864
182	882
182	940
182	962
183	302
183	544
183	578
183	630
183	732
183	829
183	862
183	870
183	909
183	984
183	990
184	61
184	330
184	343
184	358
184	412
184	510
184	573
184	737
184	833
184	863
184	919
185	32
185	163
185	368
185	432
185	468
185	501
185	525
185	715
185	810
185	933
185	937
186	247
186	514
186	515
186	527
186	566
186	586
186	607
186	695
186	870
186	913
186	959
187	117
187	242
187	300
187	491
187	638
187	915
187	917
187	922
187	926
187	935
187	980
188	142
188	255
188	276
188	687
188	775
188	835
188	843
188	844
188	854
188	960
188	978
189	532
189	662
189	807
189	843
189	896
189	905
189	913
189	939
189	973
189	980
189	981
190	291
190	365
190	452
190	466
190	476
190	533
190	587
190	600
190	692
190	958
190	981
191	101
191	200
191	383
191	578
191	603
191	701
191	706
191	726
191	867
191	872
191	923
192	43
192	72
192	549
192	555
192	573
192	880
192	915
192	929
192	946
192	968
192	982
193	160
193	288
193	369
193	592
193	659
193	737
193	795
193	837
193	861
193	956
193	966
194	241
194	385
194	734
194	753
194	760
194	784
194	794
194	810
194	829
194	900
194	941
195	87
195	305
195	311
195	493
195	571
195	666
195	680
195	746
195	952
195	979
195	991
196	15
196	62
196	383
196	575
196	672
196	673
196	715
196	783
196	869
196	908
196	945
196	973
197	497
197	525
197	535
197	720
197	791
197	796
197	822
197	905
197	969
197	971
197	995
197	1000
198	345
198	488
198	673
198	742
198	749
198	764
198	826
198	831
198	865
198	867
198	879
198	997
199	70
199	322
199	351
199	441
199	693
199	793
199	902
199	940
199	969
199	985
199	990
199	998
200	191
200	221
200	531
200	612
200	627
200	632
200	753
200	788
200	932
200	953
200	954
200	964
201	57
201	445
201	514
201	626
201	634
201	771
201	775
201	839
201	853
201	922
201	968
201	989
202	80
202	238
202	359
202	761
202	793
202	837
202	846
202	848
202	907
202	920
202	931
202	976
203	22
203	383
203	419
203	431
203	579
203	663
203	694
203	706
203	709
203	872
203	892
203	900
204	350
204	654
204	730
204	736
204	752
204	824
204	838
204	936
204	974
204	980
204	982
204	986
205	26
205	37
205	92
205	437
205	516
205	533
205	569
205	659
205	807
205	901
205	903
205	911
206	103
206	481
206	536
206	561
206	712
206	730
206	794
206	909
206	934
206	954
206	974
206	997
207	62
207	153
207	295
207	395
207	622
207	738
207	901
207	929
207	937
207	943
207	972
207	990
208	28
208	41
208	59
208	336
208	505
208	645
208	713
208	726
208	771
208	794
208	795
208	953
209	378
209	413
209	543
209	606
209	645
209	660
209	853
209	859
209	866
209	927
209	963
209	979
210	444
210	530
210	651
210	662
210	698
210	739
210	813
210	895
210	945
210	955
210	972
210	983
211	122
211	248
211	441
211	490
211	548
211	603
211	711
211	760
211	915
211	927
211	958
211	989
212	266
212	309
212	462
212	465
212	516
212	554
212	575
212	642
212	672
212	883
212	891
212	979
213	80
213	167
213	453
213	525
213	644
213	703
213	704
213	714
213	736
213	845
213	939
213	980
214	357
214	497
214	500
214	620
214	739
214	848
214	901
214	906
214	927
214	944
214	946
214	954
215	104
215	120
215	249
215	359
215	443
215	551
215	686
215	730
215	759
215	851
215	878
215	946
216	86
216	136
216	397
216	542
216	619
216	770
216	794
216	851
216	869
216	902
216	931
216	944
217	389
217	546
217	556
217	595
217	607
217	621
217	698
217	893
217	902
217	923
217	962
217	988
218	134
218	342
218	522
218	537
218	629
218	750
218	782
218	821
218	857
218	864
218	914
218	971
219	110
219	169
219	312
219	617
219	638
219	773
219	793
219	843
219	860
219	887
219	907
219	941
220	117
220	299
220	375
220	573
220	606
220	648
220	694
220	816
220	854
220	889
220	892
220	978
221	56
221	99
221	200
221	453
221	661
221	736
221	780
221	794
221	852
221	874
221	893
221	996
222	37
222	65
222	429
222	461
222	547
222	556
222	581
222	637
222	702
222	733
222	835
222	978
223	3
223	250
223	297
223	590
223	677
223	761
223	837
223	851
223	921
223	949
223	983
223	1000
224	23
224	586
224	649
224	675
224	746
224	757
224	790
224	842
224	918
224	929
224	958
224	988
225	30
225	94
225	417
225	467
225	588
225	677
225	838
225	881
225	886
225	901
225	933
225	959
226	154
226	167
226	242
226	413
226	501
226	584
226	864
226	883
226	899
226	962
226	984
226	991
227	145
227	406
227	440
227	633
227	709
227	743
227	838
227	891
227	896
227	937
227	964
227	994
228	271
228	334
228	514
228	597
228	600
228	625
228	745
228	764
228	832
228	872
228	905
228	911
229	6
229	147
229	328
229	340
229	561
229	602
229	699
229	721
229	810
229	887
229	944
229	979
230	43
230	147
230	242
230	611
230	634
230	759
230	818
230	904
230	955
230	961
230	962
230	978
231	287
231	290
231	363
231	563
231	585
231	670
231	678
231	701
231	762
231	785
231	984
231	999
232	377
232	396
232	401
232	450
232	572
232	685
232	730
232	863
232	899
232	918
232	940
232	990
233	383
233	417
233	578
233	647
233	657
233	670
233	683
233	807
233	814
233	876
233	892
233	948
234	104
234	262
234	648
234	657
234	675
234	736
234	829
234	851
234	878
234	879
234	914
234	965
235	172
235	388
235	534
235	577
235	609
235	665
235	715
235	824
235	827
235	871
235	910
235	993
236	411
236	550
236	565
236	636
236	641
236	703
236	715
236	835
236	914
236	947
236	969
236	988
237	60
237	174
237	333
237	525
237	586
237	661
237	763
237	816
237	832
237	906
237	927
237	943
238	31
238	202
238	351
238	470
238	472
238	699
238	836
238	848
238	871
238	901
238	973
238	981
239	95
239	411
239	551
239	742
239	797
239	799
239	875
239	882
239	890
239	891
239	939
239	982
240	391
240	507
240	586
240	624
240	763
240	828
240	836
240	846
240	916
240	968
240	969
240	977
241	194
241	353
241	403
241	470
241	558
241	623
241	805
241	881
241	923
241	951
241	970
241	1000
242	187
242	226
242	230
242	417
242	630
242	636
242	683
242	813
242	853
242	873
242	910
242	988
243	45
243	82
243	139
243	293
243	454
243	548
243	600
243	609
243	711
243	789
243	898
243	957
244	306
244	461
244	543
244	611
244	828
244	840
244	862
244	889
244	906
244	955
244	976
244	981
245	305
245	360
245	514
245	616
245	724
245	775
245	852
245	873
245	903
245	937
245	973
245	994
246	110
246	262
246	457
246	507
246	582
246	596
246	630
246	699
246	859
246	872
246	908
246	940
247	90
247	186
247	346
247	430
247	572
247	707
247	764
247	808
247	885
247	891
247	902
247	992
248	46
248	211
248	404
248	449
248	557
248	698
248	835
248	856
248	881
248	923
248	983
248	987
249	215
249	489
249	645
249	735
249	763
249	781
249	794
249	816
249	868
249	902
249	976
249	994
250	223
250	318
250	569
250	593
250	597
250	691
250	818
250	824
250	830
250	845
250	872
250	977
251	363
251	660
251	718
251	760
251	834
251	848
251	890
251	893
251	900
251	938
251	957
251	973
252	92
252	265
252	604
252	614
252	687
252	704
252	824
252	857
252	886
252	892
252	953
252	974
253	261
253	268
253	372
253	373
253	413
253	443
253	686
253	705
253	862
253	927
253	938
253	992
254	429
254	549
254	554
254	631
254	740
254	765
254	834
254	884
254	908
254	950
254	979
254	981
255	188
255	326
255	509
255	625
255	765
255	778
255	884
255	887
255	921
255	926
255	984
255	985
256	322
256	354
256	374
256	547
256	853
256	860
256	869
256	884
256	888
256	925
256	936
256	987
257	111
257	273
257	335
257	400
257	608
257	695
257	785
257	802
257	813
257	829
257	936
257	975
258	177
258	286
258	638
258	646
258	697
258	704
258	714
258	861
258	880
258	902
258	936
258	993
259	98
259	418
259	451
259	473
259	498
259	564
259	623
259	730
259	801
259	909
259	933
259	987
260	50
260	98
260	127
260	133
260	488
260	560
260	562
260	602
260	651
260	764
260	873
260	973
261	3
261	253
261	398
261	618
261	795
261	813
261	885
261	903
261	906
261	920
261	925
261	954
262	234
262	246
262	525
262	613
262	642
262	716
262	758
262	884
262	888
262	965
262	975
262	986
263	27
263	55
263	362
263	499
263	645
263	667
263	793
263	825
263	832
263	926
263	945
263	995
264	148
264	423
264	494
264	513
264	787
264	796
264	830
264	851
264	896
264	945
264	961
264	997
265	70
265	252
265	336
265	541
265	680
265	691
265	756
265	811
265	879
265	898
265	963
265	979
266	176
266	212
266	379
266	526
266	764
266	804
266	865
266	891
266	918
266	937
266	956
266	998
267	329
267	530
267	600
267	659
267	665
267	671
267	674
267	726
267	758
267	827
267	899
267	999
268	253
268	273
268	582
268	680
268	686
268	759
268	777
268	832
268	863
268	928
268	951
268	970
269	480
269	500
269	595
269	674
269	706
269	815
269	841
269	881
269	907
269	920
269	975
269	994
270	38
270	325
270	342
270	656
270	666
270	741
270	774
270	824
270	925
270	927
270	930
270	987
271	66
271	228
271	399
271	400
271	627
271	674
271	683
271	749
271	885
271	894
271	914
271	941
272	443
272	497
272	498
272	502
272	559
272	619
272	630
272	721
272	727
272	747
272	908
272	946
273	134
273	257
273	268
273	503
273	551
273	633
273	683
273	827
273	840
273	914
273	969
273	972
274	46
274	344
274	629
274	639
274	670
274	723
274	779
274	848
274	897
274	921
274	991
274	996
275	46
275	131
275	307
275	312
275	369
275	638
275	705
275	769
275	812
275	875
275	896
275	935
276	13
276	61
276	188
276	487
276	553
276	652
276	684
276	857
276	932
276	973
276	980
276	988
277	29
277	653
277	829
277	859
277	886
277	920
277	948
277	949
277	956
277	969
277	978
277	993
278	285
278	482
278	602
278	620
278	693
278	804
278	859
278	881
278	912
278	921
278	963
278	981
279	374
279	422
279	598
279	613
279	620
279	639
279	645
279	860
279	875
279	884
279	895
279	977
280	482
280	576
280	660
280	734
280	750
280	885
280	896
280	911
280	951
280	967
280	969
280	999
281	154
281	347
281	391
281	474
281	637
281	685
281	755
281	815
281	916
281	973
281	980
281	986
282	127
282	301
282	371
282	568
282	666
282	745
282	883
282	922
282	937
282	946
282	966
282	979
282	990
283	12
283	23
283	518
283	611
283	765
283	795
283	796
283	823
283	935
283	945
283	948
283	975
283	999
284	100
284	167
284	407
284	659
284	663
284	722
284	794
284	799
284	831
284	850
284	893
284	954
284	998
285	278
285	366
285	386
285	412
285	441
285	475
285	547
285	694
285	815
285	926
285	951
285	962
285	983
286	258
286	327
286	386
286	474
286	519
286	589
286	620
286	721
286	727
286	798
286	820
286	834
286	887
287	231
287	475
287	493
287	555
287	617
287	655
287	688
287	699
287	823
287	888
287	950
287	954
287	986
288	155
288	193
288	332
288	433
288	454
288	481
288	501
288	640
288	743
288	772
288	864
288	898
288	954
289	373
289	471
289	487
289	549
289	613
289	644
289	741
289	792
289	900
289	945
289	951
289	983
289	999
290	37
290	231
290	291
290	487
290	561
290	659
290	693
290	775
290	870
290	901
290	957
290	972
290	1000
291	190
291	290
291	357
291	614
291	816
291	842
291	885
291	904
291	937
291	945
291	947
291	993
291	997
292	70
292	316
292	345
292	550
292	789
292	791
292	807
292	831
292	961
292	969
292	984
292	985
292	990
293	43
293	46
293	60
293	131
293	243
293	446
293	594
293	629
293	744
293	894
293	919
293	955
293	998
294	698
294	705
294	730
294	743
294	759
294	784
294	804
294	809
294	922
294	930
294	945
294	980
294	994
295	64
295	207
295	478
295	545
295	601
295	654
295	658
295	789
295	878
295	914
295	956
295	987
295	988
296	153
296	338
296	540
296	593
296	607
296	707
296	708
296	756
296	786
296	914
296	948
296	976
296	987
297	143
297	223
297	368
297	735
297	743
297	837
297	854
297	870
297	918
297	945
297	978
297	981
297	984
298	54
298	159
298	392
298	481
298	674
298	736
298	759
298	765
298	829
298	870
298	880
298	934
298	959
299	26
299	220
299	509
299	589
299	655
299	714
299	735
299	775
299	861
299	873
299	896
299	912
299	992
300	1
300	42
300	187
300	332
300	441
300	460
300	635
300	775
300	813
300	943
300	958
300	962
300	963
301	37
301	282
301	309
301	395
301	658
301	705
301	794
301	818
301	912
301	916
301	965
301	971
301	982
302	111
302	137
302	183
302	447
302	548
302	606
302	843
302	859
302	939
302	941
302	961
302	962
302	993
303	753
303	776
303	789
303	806
303	840
303	845
303	857
303	894
303	948
303	965
303	985
303	992
303	995
304	497
304	498
304	601
304	696
304	803
304	837
304	868
304	893
304	920
304	924
304	933
304	959
304	972
305	159
305	195
305	245
305	337
305	429
305	452
305	587
305	617
305	696
305	704
305	758
305	800
305	948
306	46
306	244
306	471
306	529
306	542
306	746
306	798
306	863
306	866
306	887
306	979
306	994
306	997
307	275
307	325
307	421
307	570
307	663
307	736
307	738
307	808
307	934
307	947
307	952
307	960
307	964
308	2
308	313
308	485
308	527
308	615
308	672
308	696
308	764
308	770
308	785
308	817
308	868
308	974
309	28
309	155
309	157
309	212
309	301
309	548
309	567
309	655
309	873
309	895
309	943
309	960
309	971
310	62
310	153
310	497
310	570
310	603
310	667
310	675
310	772
310	888
310	899
310	963
310	967
310	971
311	195
311	319
311	406
311	439
311	532
311	677
311	746
311	850
311	858
311	887
311	902
311	916
311	994
312	129
312	219
312	275
312	385
312	647
312	678
312	699
312	747
312	783
312	909
312	929
312	941
312	986
313	308
313	581
313	588
313	683
313	712
313	820
313	832
313	835
313	836
313	915
313	932
313	950
313	988
314	115
